game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401220322,Carolina Panthers,CAR,"3-4, 2-2 away",3,14,7,0,24,New Orleans Saints,NO,"4-2, 3-1 home",7,14,3,3,27,Caesars Superdome,"3,000","73,000","New Orleans, LA ","1:00 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220138,Buffalo Bills,BUF,"5-2, 3-1 away",0,6,6,6,18,New York Jets,NYJ,"0-7, 0-4 home",3,7,0,0,10,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","1:00 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220266,Dallas Cowboys,DAL,"2-5, 0-3 away",3,0,0,0,3,Washington,WSH,"2-5, 2-2 home",9,13,0,3,25,FedExField,nan,"67,617","Landover, MD ","1:00 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220183,Green Bay Packers,GB,"5-1, 3-1 away",7,14,7,7,35,Houston Texans,HOU,"1-6, 1-3 home",0,0,7,13,20,NRG Stadium,"12,618","71,995","Houston, TX ","1:00 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220232,Tampa Bay Buccaneers,TB,"5-2, 2-2 away",7,14,3,21,45,Las Vegas Raiders,LV,"3-3, 1-2 home",7,3,7,3,20,Allegiant Stadium,nan,"65,000","Las Vegas, NV ","4:05 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220210,Kansas City Chiefs,KC,"6-1, 4-0 away",10,14,6,13,43,Denver Broncos,DEN,"2-4, 0-3 home",6,3,0,7,16,Empower Field at Mile High,"5,314","76,125","Denver, CO ","4:25 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220136,San Francisco 49ers,SF,"4-3, 3-0 away",7,16,7,3,33,New England Patriots,NE,"2-4, 2-2 home",0,3,3,0,6,Gillette Stadium,nan,"65,878","Foxboro, MA ","4:25 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220241,Jacksonville Jaguars,JAX,"1-6, 0-4 away",0,14,15,0,29,Los Angeles Chargers,LAC,"2-4, 1-2 home",9,7,20,3,39,SoFi Stadium,nan,"71,500","Inglewood, CA ","4:25 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220338,Seattle Seahawks,SEA,"5-1, 2-1 away",10,17,0,7,0,Arizona Cardinals,ARI,"5-2, 2-1 home",7,10,7,10,3,State Farm Stadium,"1,200","65,000","Glendale, AZ ","8:20 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220351,Chicago Bears,CHI,"5-2, 3-1 away",0,3,0,7,10,Los Angeles Rams,LAR,"5-2, 3-0 home",7,3,14,0,24,SoFi Stadium,nan,"71,500","Inglewood, CA ","8:15 PM, October 26, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220314,Atlanta Falcons,ATL,"2-6, 2-2 away",6,10,3,6,25,Carolina Panthers,CAR,"3-5, 1-3 home",7,7,3,0,17,Bank of America Stadium,"5,240","73,778","Charlotte, NC ","8:20 PM, October 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220115,New England Patriots,NE,"2-5, 0-3 away",0,6,8,7,21,Buffalo Bills,BUF,"6-2, 3-1 home",7,0,7,10,24,Highmark Stadium,nan,"71,621","Orchard Park, NY ","1:00 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220158,Tennessee Titans,TEN,"5-2, 2-1 away",0,7,0,13,20,Cincinnati Bengals,CIN,"2-5-1, 2-2 home",3,14,0,14,31,Paycor Stadium,"9,712","65,515","Cincinnati, OH ","1:00 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220169,Las Vegas Raiders,LV,"4-3, 3-1 away",0,6,0,10,16,Cleveland Browns,CLE,"5-3, 3-1 home",0,3,3,0,6,Cleveland Browns Stadium,"10,972","67,431","Cleveland, OH ","1:00 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220288,Indianapolis Colts,IND,"5-2, 2-2 away",0,20,0,21,41,Detroit Lions,DET,"3-4, 0-3 home",7,0,7,7,21,Ford Field,nan,"64,500","Detroit, MI ","1:00 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220292,Minnesota Vikings,MIN,"2-5, 2-2 away",7,7,14,0,28,Green Bay Packers,GB,"5-2, 2-1 home",7,7,0,8,22,Lambeau Field,nan,"81,041","Green Bay, WI ","1:00 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220222,New York Jets,NYJ,"0-8, 0-4 away",3,6,0,0,9,Kansas City Chiefs,KC,"7-1, 3-1 home",14,7,7,7,35,GEHA Field at Arrowhead Stadium,"11,932","72,936","Kansas City, MO ","1:00 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220127,Los Angeles Rams,LAR,"5-3, 2-3 away",7,3,0,7,17,Miami Dolphins,MIA,"4-3, 2-2 home",7,21,0,0,28,Hard Rock Stadium,"12,397","64,767","Miami Gardens, FL ","1:00 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220148,Pittsburgh Steelers,PIT,"7-0, 3-0 away",7,0,14,7,28,Baltimore Ravens,BAL,"5-2, 2-2 home",7,10,0,7,24,M&T Bank Stadium,"4,345","70,745","Baltimore, MD ","1:00 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220212,Los Angeles Chargers,LAC,"2-5, 1-3 away",0,14,10,6,30,Denver Broncos,DEN,"3-4, 1-3 home",3,0,7,21,31,Empower Field at Mile High,"5,231","76,125","Denver, CO ","4:05 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220277,New Orleans Saints,NO,"5-2, 2-1 away",3,7,6,7,3,Chicago Bears,CHI,"5-3, 2-2 home",3,10,0,10,0,Soldier Field,nan,"61,500","Chicago, IL ","4:25 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220361,San Francisco 49ers,SF,"4-4, 3-1 away",0,7,0,20,27,Seattle Seahawks,SEA,"6-1, 4-0 home",6,7,14,10,37,Lumen Field,nan,"68,740","Seattle, WA ","4:25 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220258,Dallas Cowboys,DAL,"2-6, 0-4 away",3,6,0,0,9,Philadelphia Eagles,PHI,"3-4-1, 2-2-1 home",7,0,8,8,23,Lincoln Financial Field,nan,"69,879","Philadelphia, PA ","8:20 PM, November 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220257,Tampa Bay Buccaneers,TB,"6-2, 3-2 away",3,3,9,10,25,New York Giants,NYG,"1-7, 1-3 home",7,7,3,6,23,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","8:15 PM, November 2, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220359,Green Bay Packers,GB,"6-2, 4-1 away",7,14,10,3,34,San Francisco 49ers,SF,"4-5, 1-4 home",3,0,0,14,17,Levi's Stadium,nan,"68,500","Santa Clara, CA ","8:20 PM, November 5, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220311,Denver Broncos,DEN,"3-5, 2-2 away",0,3,3,21,27,Atlanta Falcons,ATL,"3-6, 1-4 home",10,10,7,7,34,Mercedes-Benz Stadium,"7,665","75,000","Atlanta, GA ","1:00 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220120,Seattle Seahawks,SEA,"6-2, 2-2 away",0,10,10,14,34,Buffalo Bills,BUF,"7-2, 4-1 home",14,10,3,17,44,Highmark Stadium,nan,"71,621","Orchard Park, NY ","1:00 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220207,Chicago Bears,CHI,"5-4, 3-2 away",0,0,0,17,17,Tennessee Titans,TEN,"6-2, 4-1 home",3,7,7,7,24,Nissan Stadium,"13,871","69,143","Nashville, TN ","1:00 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220189,Baltimore Ravens,BAL,"6-2, 4-0 away",7,0,7,10,24,Indianapolis Colts,IND,"5-3, 3-1 home",7,3,0,0,10,Lucas Oil Stadium,"12,200","63,000","Indianapolis, IN ","1:00 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220224,Carolina Panthers,CAR,"3-6, 2-3 away",7,10,0,14,31,Kansas City Chiefs,KC,"8-1, 4-1 home",3,10,7,13,33,GEHA Field at Arrowhead Stadium,"12,073","72,936","Kansas City, MO ","1:00 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220299,Detroit Lions,DET,"3-5, 3-2 away",0,10,0,10,20,Minnesota Vikings,MIN,"3-5, 1-3 home",13,7,7,7,34,U.S. Bank Stadium,nan,"66,468","Minneapolis, MN ","1:00 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220267,New York Giants,NYG,"2-7, 1-4 away",10,10,3,0,23,Washington,WSH,"2-6, 2-3 home",0,3,7,10,20,FedExField,"3,000","67,617","Landover, MD ","1:00 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220194,Houston Texans,HOU,"2-6, 1-3 away",10,10,7,0,27,Jacksonville Jaguars,JAX,"1-7, 1-3 home",7,9,3,6,25,TIAA Bank Field,"15,668","67,858","Jacksonville, FL ","1:00 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220236,Las Vegas Raiders,LV,"5-3, 4-1 away",7,7,14,3,31,Los Angeles Chargers,LAC,"2-6, 1-3 home",0,17,3,6,26,SoFi Stadium,nan,"71,500","Inglewood, CA ","4:05 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220248,Pittsburgh Steelers,PIT,"8-0, 4-0 away",0,9,0,15,24,Dallas Cowboys,DAL,"2-7, 2-3 home",3,10,6,0,19,AT&T Stadium,"31,700","100,000","Arlington, TX ","4:25 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220342,Miami Dolphins,MIA,"5-3, 3-1 away",14,10,0,10,34,Arizona Cardinals,ARI,"5-3, 2-2 home",7,10,14,0,31,State Farm Stadium,"4,200","65,000","Glendale, AZ ","4:25 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220330,New Orleans Saints,NO,"6-2, 3-1 away",14,17,0,7,38,Tampa Bay Buccaneers,TB,"6-3, 3-1 home",0,0,0,3,3,Raymond James Stadium,"15,740","65,828","Tampa, FL ","8:20 PM, November 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220140,New England Patriots,NE,"3-5, 1-3 away",7,3,7,13,30,New York Jets,NYJ,"0-9, 0-5 home",3,17,7,0,27,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","8:15 PM, November 9, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220203,Indianapolis Colts,IND,"6-3, 3-2 away",3,10,14,7,34,Tennessee Titans,TEN,"6-3, 4-2 home",7,10,0,0,17,Nissan Stadium,"13,949","69,143","Nashville, TN ","8:20 PM, November 12, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220165,Houston Texans,HOU,"2-7, 1-4 away",0,0,0,7,7,Cleveland Browns,CLE,"6-3, 4-1 home",3,0,0,7,10,Cleveland Browns Stadium,"10,613","67,431","Cleveland, OH ","1:00 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220289,Washington,WSH,"2-7, 0-4 away",3,0,7,17,27,Detroit Lions,DET,"4-5, 1-3 home",7,10,7,6,30,Ford Field,nan,"64,500","Detroit, MI ","1:00 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220295,Jacksonville Jaguars,JAX,"1-8, 0-5 away",3,7,7,3,20,Green Bay Packers,GB,"7-2, 3-1 home",0,17,0,7,24,Lambeau Field,nan,"81,041","Green Bay, WI ","1:00 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220251,Philadelphia Eagles,PHI,"3-5-1, 1-3 away",3,0,14,0,17,New York Giants,NYG,"3-7, 2-3 home",7,7,7,6,27,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","1:00 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220368,Tampa Bay Buccaneers,TB,"7-3, 4-2 away",7,10,12,17,46,Carolina Panthers,CAR,"3-7, 1-4 home",14,3,0,6,23,Bank of America Stadium,"5,815","73,778","Charlotte, NC ","1:00 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220226,Denver Broncos,DEN,"3-6, 2-3 away",3,3,0,6,12,Las Vegas Raiders,LV,"6-3, 2-2 home",7,3,10,17,37,Allegiant Stadium,nan,"65,000","Las Vegas, NV ","4:05 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220126,Los Angeles Chargers,LAC,"2-7, 1-4 away",0,7,7,7,21,Miami Dolphins,MIA,"6-3, 3-2 home",14,3,3,9,29,Hard Rock Stadium,"12,751","64,767","Miami Gardens, FL ","4:05 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220341,Buffalo Bills,BUF,"7-3, 3-2 away",7,9,7,7,30,Arizona Cardinals,ARI,"6-3, 3-2 home",3,6,17,6,32,State Farm Stadium,"4,200","65,000","Glendale, AZ ","4:05 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220346,Seattle Seahawks,SEA,"6-3, 2-3 away",7,6,0,3,16,Los Angeles Rams,LAR,"6-3, 4-0 home",10,7,6,0,23,SoFi Stadium,nan,"71,500","Inglewood, CA ","4:25 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220327,San Francisco 49ers,SF,"4-6, 3-2 away",7,3,0,3,13,New Orleans Saints,NO,"7-2, 4-1 home",0,17,0,10,27,Caesars Superdome,"5,979","73,000","New Orleans, LA ","4:25 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220171,Cincinnati Bengals,CIN,"2-6-1, 0-4-1 away",0,7,0,3,10,Pittsburgh Steelers,PIT,"9-0, 5-0 home",12,10,7,7,36,Acrisure Stadium,"5,909","68,400","Pittsburgh, PA ","4:25 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220137,Baltimore Ravens,BAL,"6-3, 4-1 away",0,10,7,0,17,New England Patriots,NE,"4-5, 3-2 home",0,13,10,0,23,Gillette Stadium,nan,"65,878","Foxboro, MA ","8:20 PM, November 15, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220276,Minnesota Vikings,MIN,"4-5, 3-2 away",7,0,6,6,19,Chicago Bears,CHI,"5-5, 2-3 home",3,3,7,0,13,Soldier Field,nan,"61,500","Chicago, IL ","8:15 PM, November 16, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220360,Arizona Cardinals,ARI,"6-4, 3-2 away",0,7,7,7,21,Seattle Seahawks,SEA,"7-3, 5-0 home",7,9,7,5,28,Lumen Field,nan,"68,740","Seattle, WA ","8:20 PM, November 19, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220167,Philadelphia Eagles,PHI,"3-6-1, 1-4 away",0,0,7,10,17,Cleveland Browns,CLE,"7-3, 5-1 home",0,7,5,10,22,Cleveland Browns Stadium,"11,133","67,431","Cleveland, OH ","1:00 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220321,Atlanta Falcons,ATL,"3-7, 2-3 away",3,6,0,0,9,New Orleans Saints,NO,"8-2, 5-1 home",3,7,7,7,24,Caesars Superdome,"6,000","73,000","New Orleans, LA ","1:00 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220272,Cincinnati Bengals,CIN,"2-7-1, 0-5-1 away",0,9,0,0,9,Washington,WSH,"3-7, 3-3 home",7,0,10,3,20,FedExField,nan,"67,617","Landover, MD ","1:00 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220318,Detroit Lions,DET,"4-6, 3-3 away",0,0,0,0,0,Carolina Panthers,CAR,"4-7, 2-4 home",7,0,10,3,20,Bank of America Stadium,"5,546","73,778","Charlotte, NC ","1:00 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220198,Pittsburgh Steelers,PIT,"10-0, 5-0 away",0,17,0,10,27,Jacksonville Jaguars,JAX,"1-9, 1-4 home",3,0,0,0,3,TIAA Bank Field,"17,244","67,858","Jacksonville, FL ","1:00 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220150,Tennessee Titans,TEN,"7-3, 3-1 away",7,3,3,11,6,Baltimore Ravens,BAL,"6-4, 2-3 home",3,11,7,3,0,M&T Bank Stadium,nan,"70,745","Baltimore, MD ","1:00 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220185,New England Patriots,NE,"4-6, 1-4 away",7,3,7,3,20,Houston Texans,HOU,"3-7, 2-3 home",7,14,3,3,27,NRG Stadium,"12,503","71,995","Houston, TX ","1:00 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220214,Miami Dolphins,MIA,"6-4, 3-2 away",7,3,0,3,13,Denver Broncos,DEN,"4-6, 2-3 home",7,6,7,0,20,Empower Field at Mile High,"5,351","76,125","Denver, CO ","4:05 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220238,New York Jets,NYJ,"0-10, 0-5 away",6,0,13,9,28,Los Angeles Chargers,LAC,"3-7, 2-3 home",7,17,7,3,34,SoFi Stadium,nan,"71,500","Inglewood, CA ","4:05 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220191,Green Bay Packers,GB,"7-3, 4-2 away",7,21,0,3,0,Indianapolis Colts,IND,"7-3, 4-1 home",7,7,11,6,3,Lucas Oil Stadium,"12,495","63,000","Indianapolis, IN ","4:25 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220305,Dallas Cowboys,DAL,"3-7, 1-4 away",6,10,0,15,31,Minnesota Vikings,MIN,"4-6, 1-4 home",7,0,7,14,28,U.S. Bank Stadium,nan,"66,468","Minneapolis, MN ","4:25 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220227,Kansas City Chiefs,KC,"9-1, 5-0 away",7,7,7,14,35,Las Vegas Raiders,LV,"6-4, 2-3 home",14,3,0,14,31,Allegiant Stadium,nan,"65,000","Las Vegas, NV ","8:20 PM, November 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220335,Los Angeles Rams,LAR,"7-3, 3-3 away",7,10,7,3,27,Tampa Bay Buccaneers,TB,"7-4, 3-2 home",0,14,3,7,24,Raymond James Stadium,"15,730","65,828","Tampa, FL ","8:15 PM, November 23, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220287,Houston Texans,HOU,"4-7, 2-4 away",13,10,3,15,41,Detroit Lions,DET,"4-7, 1-4 home",7,7,3,8,25,Ford Field,nan,"64,500","Detroit, MI ","12:30 PM, November 26, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220244,Washington,WSH,"4-7, 1-4 away",7,10,3,21,41,Dallas Cowboys,DAL,"3-8, 2-4 home",3,10,3,0,16,AT&T Stadium,"30,048","100,000","Arlington, TX ","4:30 PM, November 26, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220312,Las Vegas Raiders,LV,"6-5, 4-2 away",0,3,3,0,6,Atlanta Falcons,ATL,"4-7, 2-4 home",6,10,14,13,43,Mercedes-Benz Stadium,"9,124","75,000","Atlanta, GA ","1:00 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220118,Los Angeles Chargers,LAC,"3-8, 1-5 away",6,0,8,3,17,Buffalo Bills,BUF,"8-3, 5-1 home",7,10,7,3,27,Highmark Stadium,nan,"71,621","Orchard Park, NY ","1:00 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220160,New York Giants,NYG,"4-7, 2-4 away",7,3,3,6,19,Cincinnati Bengals,CIN,"2-8-1, 2-3 home",7,3,0,7,17,Paycor Stadium,"10,208","65,515","Cincinnati, OH ","1:00 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220188,Tennessee Titans,TEN,"8-3, 4-1 away",14,21,3,7,45,Indianapolis Colts,IND,"7-4, 4-2 home",7,7,0,12,26,Lucas Oil Stadium,"12,464","63,000","Indianapolis, IN ","1:00 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220302,Carolina Panthers,CAR,"4-8, 2-4 away",0,7,14,6,27,Minnesota Vikings,MIN,"5-6, 2-4 home",7,3,0,18,28,U.S. Bank Stadium,nan,"66,468","Minneapolis, MN ","1:00 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220135,Arizona Cardinals,ARI,"6-5, 3-3 away",10,0,0,7,17,New England Patriots,NE,"5-6, 4-2 home",0,7,10,3,20,Gillette Stadium,nan,"65,878","Foxboro, MA ","1:00 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220139,Miami Dolphins,MIA,"7-4, 4-2 away",3,10,0,7,20,New York Jets,NYJ,"0-11, 0-6 home",3,0,0,0,3,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","1:00 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220197,Cleveland Browns,CLE,"8-3, 3-2 away",7,10,3,7,27,Jacksonville Jaguars,JAX,"1-10, 1-5 home",3,10,6,6,25,TIAA Bank Field,"15,926","67,858","Jacksonville, FL ","1:00 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220215,New Orleans Saints,NO,"9-2, 4-1 away",0,17,7,7,31,Denver Broncos,DEN,"4-7, 2-4 home",0,0,3,0,3,Empower Field at Mile High,nan,"76,125","Denver, CO ","4:05 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220345,San Francisco 49ers,SF,"5-6, 4-2 away",7,0,10,6,23,Los Angeles Rams,LAR,"7-4, 4-1 home",3,0,10,7,20,SoFi Stadium,nan,"71,500","Inglewood, CA ","4:05 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220333,Kansas City Chiefs,KC,"10-1, 6-0 away",17,3,7,0,27,Tampa Bay Buccaneers,TB,"7-5, 3-3 home",0,7,3,14,24,Raymond James Stadium,"15,950","65,828","Tampa, FL ","4:25 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220290,Chicago Bears,CHI,"5-6, 3-3 away",3,7,0,15,25,Green Bay Packers,GB,"8-3, 4-1 home",6,21,14,0,41,Lambeau Field,nan,"81,041","Green Bay, WI ","8:20 PM, November 29, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220262,Seattle Seahawks,SEA,"8-3, 3-3 away",0,14,3,6,23,Philadelphia Eagles,PHI,"3-7-1, 2-3-1 home",0,6,3,8,17,Lincoln Financial Field,nan,"69,879","Philadelphia, PA ","8:15 PM, November 30, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220170,Baltimore Ravens,BAL,"6-5, 4-2 away",7,0,0,7,14,Pittsburgh Steelers,PIT,"11-0, 6-0 home",6,6,0,7,19,Acrisure Stadium,nan,"68,400","Pittsburgh, PA ","3:40 PM, December 2, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220307,New Orleans Saints,NO,"10-2, 5-1 away",7,7,7,0,21,Atlanta Falcons,ATL,"4-8, 2-5 home",3,6,0,7,16,Mercedes-Benz Stadium,"8,713","75,000","Atlanta, GA ","1:00 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220274,Detroit Lions,DET,"5-7, 4-3 away",6,7,7,14,34,Chicago Bears,CHI,"5-7, 2-4 home",9,14,0,7,30,Soldier Field,nan,"61,500","Chicago, IL ","1:00 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220205,Cleveland Browns,CLE,"9-3, 4-2 away",10,28,3,0,41,Tennessee Titans,TEN,"8-4, 4-3 home",0,7,14,14,35,Nissan Stadium,"13,986","69,143","Nashville, TN ","1:00 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220129,Cincinnati Bengals,CIN,"2-9-1, 0-6-1 away",7,0,0,0,7,Miami Dolphins,MIA,"8-4, 4-2 home",0,6,10,3,19,Hard Rock Stadium,"12,577","64,767","Miami Gardens, FL ","1:00 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220303,Jacksonville Jaguars,JAX,"1-11, 0-6 away",9,0,7,8,0,Minnesota Vikings,MIN,"6-6, 3-4 home",0,6,13,5,3,U.S. Bank Stadium,nan,"66,468","Minneapolis, MN ","1:00 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220142,Las Vegas Raiders,LV,"7-5, 5-2 away",7,10,7,7,31,New York Jets,NYJ,"0-12, 0-7 home",7,6,0,15,28,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","1:00 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220178,Indianapolis Colts,IND,"8-4, 4-2 away",14,10,0,2,26,Houston Texans,HOU,"4-8, 2-4 home",10,10,0,0,20,NRG Stadium,"12,316","71,995","Houston, TX ","1:00 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220336,Los Angeles Rams,LAR,"8-4, 4-3 away",0,14,3,21,38,Arizona Cardinals,ARI,"6-6, 3-3 home",7,0,7,14,28,State Farm Stadium,nan,"65,000","Glendale, AZ ","4:05 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220364,New York Giants,NYG,"5-7, 3-4 away",0,0,14,3,17,Seattle Seahawks,SEA,"8-4, 5-1 home",3,2,0,7,12,Lumen Field,nan,"68,740","Seattle, WA ","4:05 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220297,Philadelphia Eagles,PHI,"3-8-1, 1-5 away",3,0,0,13,16,Green Bay Packers,GB,"9-3, 5-1 home",0,14,6,10,30,Lambeau Field,nan,"81,041","Green Bay, WI ","4:25 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220237,New England Patriots,NE,"6-6, 2-4 away",7,21,7,10,45,Los Angeles Chargers,LAC,"3-9, 2-4 home",0,0,0,0,0,SoFi Stadium,nan,"71,500","Inglewood, CA ","4:25 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220218,Denver Broncos,DEN,"4-8, 2-4 away",3,7,6,0,16,Kansas City Chiefs,KC,"11-1, 5-1 home",3,6,10,3,22,GEHA Field at Arrowhead Stadium,"12,578","72,936","Kansas City, MO ","8:20 PM, December 6, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220176,Washington,WSH,"5-7, 2-4 away",0,3,7,13,23,Pittsburgh Steelers,PIT,"11-1, 6-1 home",0,14,0,3,17,Acrisure Stadium,nan,"68,400","Pittsburgh, PA ","5:00 PM, December 7, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220357,Buffalo Bills,BUF,"9-3, 4-2 away",0,17,10,7,34,San Francisco 49ers,SF,"5-7, 1-5 home",7,0,10,7,24,State Farm Stadium,nan,"65,000","Glendale, AZ ","8:15 PM, December 7, 2020"
