game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date,season
https://www.espn.com/nfl/playbyplay/_/gameId/400999177,Carolina Panthers,CAR,"11-5, 5-3 away",0.0,9.0,3.0,14.0,26.0,New Orleans Saints,NO,"11-5, 7-1 home",7.0,14.0,3.0,7.0,31.0,Caesars Superdome,"73,186","73,000","New Orleans, LA ","4:40 PM, January 7, 2018",1
https://www.espn.com/nfl/playbyplay/_/gameId/400999179,Atlanta Falcons,ATL,"10-6, 5-3 away",3.0,7.0,0.0,0.0,10.0,Philadelphia Eagles,PHI,"13-3, 7-1 home",0.0,9.0,3.0,3.0,15.0,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","4:35 PM, January 13, 2018",1
https://www.espn.com/nfl/playbyplay/_/gameId/400999178,Tennessee Titans,TEN,"9-7, 3-5 away",7.0,0.0,0.0,7.0,14.0,New England Patriots,NE,"13-3, 6-2 home",0.0,21.0,7.0,7.0,35.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:15 PM, January 13, 2018",1
https://www.espn.com/nfl/playbyplay/_/gameId/400999181,Jacksonville Jaguars,JAX,"10-6, 4-4 away",14.0,14.0,0.0,17.0,45.0,Pittsburgh Steelers,PIT,"13-3, 6-2 home",0.0,14.0,7.0,21.0,42.0,Acrisure Stadium,"64,524","68,400","Pittsburgh, PA ","1:05 PM, January 14, 2018",1
https://www.espn.com/nfl/playbyplay/_/gameId/400999180,New Orleans Saints,NO,"11-5, 4-4 away",0.0,0.0,7.0,17.0,24.0,Minnesota Vikings,MIN,"13-3, 7-1 home",10.0,7.0,0.0,12.0,29.0,U.S. Bank Stadium,"66,612","66,468","Minneapolis, MN ","4:40 PM, January 14, 2018",1
https://www.espn.com/nfl/playbyplay/_/gameId/400999172,Jacksonville Jaguars,JAX,"10-6, 4-4 away",0.0,14.0,3.0,3.0,20.0,New England Patriots,NE,"13-3, 6-2 home",3.0,7.0,0.0,14.0,24.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","3:05 PM, January 21, 2018",1
https://www.espn.com/nfl/playbyplay/_/gameId/400999174,Minnesota Vikings,MIN,"13-3, 6-2 away",7.0,0.0,0.0,0.0,7.0,Philadelphia Eagles,PHI,"13-3, 7-1 home",7.0,17.0,7.0,7.0,38.0,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","6:40 PM, January 21, 2018",1
https://www.espn.com/nfl/playbyplay/_/gameId/400999088,Nfc,NFC,,7.0,13.0,0.0,3.0,23.0,Afc,AFC,,3.0,0.0,14.0,7.0,24.0,Camping World Stadium,"51,019","65,000","Orlando, FL ","2:50 PM, January 28, 2018",1
https://www.espn.com/nfl/playbyplay/_/gameId/400999173,Philadelphia Eagles,PHI,13-3,9.0,13.0,7.0,12.0,41.0,New England Patriots,NE,13-3,3.0,9.0,14.0,7.0,33.0,U.S. Bank Stadium,"67,612","66,468","Minneapolis, MN ","6:30 PM, February 4, 2018",1
https://www.espn.com/nfl/playbyplay/_/gameId/401030710,Atlanta Falcons,ATL,"0-1, 0-1 away",3,3,0,6,12.0,Philadelphia Eagles,PHI,"1-0, 1-0 home",0,3,7,8,18.0,Lincoln Financial Field,"69,696","69,879","Philadelphia, PA ","8:55 PM, September 6, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030718,Pittsburgh Steelers,PIT,"0-0-1, 0-0-1 away",0,7,14,0,0.0,Cleveland Browns,CLE,"0-0-1, 0-0-1 home",0,0,7,14,0.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030717,Cincinnati Bengals,CIN,"1-0, 1-0 away",3,7,7,17,34.0,Indianapolis Colts,IND,"0-1, 0-1 home",3,13,7,0,23.0,Lucas Oil Stadium,"58,699","63,000","Indianapolis, IN ","1:00 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030716,Tennessee Titans,TEN,"0-1, 0-1 away",3,0,0,17,20.0,Miami Dolphins,MIA,"1-0, 1-0 home",0,7,3,17,27.0,Hard Rock Stadium,"65,184","64,767","Miami Gardens, FL ","1:00 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030715,San Francisco 49ers,SF,"0-1, 0-1 away",0,3,10,3,16.0,Minnesota Vikings,MIN,"1-0, 1-0 home",3,7,14,0,24.0,U.S. Bank Stadium,"66,673","66,468","Minneapolis, MN ","1:00 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030714,Houston Texans,HOU,"0-1, 0-1 away",3,3,7,7,20.0,New England Patriots,NE,"1-0, 1-0 home",7,14,3,3,27.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030713,Tampa Bay Buccaneers,TB,"1-0, 1-0 away",14,17,10,7,48.0,New Orleans Saints,NO,"0-1, 0-1 home",10,14,0,16,40.0,Caesars Superdome,"73,038","73,000","New Orleans, LA ","1:00 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030712,Jacksonville Jaguars,JAX,"1-0, 1-0 away",3,10,0,7,20.0,New York Giants,NYG,"0-1, 0-1 home",3,3,3,6,15.0,MetLife Stadium,"77,992","82,500","East Rutherford, NJ ","1:00 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030711,Buffalo Bills,BUF,"0-1, 0-1 away",0,0,3,0,3.0,Baltimore Ravens,BAL,"1-0, 1-0 home",14,12,14,7,47.0,M&T Bank Stadium,"70,591","70,745","Baltimore, MD ","1:00 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030720,Kansas City Chiefs,KC,"1-0, 1-0 away",14,3,14,7,38.0,Los Angeles Chargers,LAC,"0-1, 0-1 home",6,6,0,16,28.0,Dignity Health Sports Park,"25,351","27,000","Carson, CA ","4:05 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030721,Seattle Seahawks,SEA,"0-1, 0-1 away",7,3,7,7,24.0,Denver Broncos,DEN,"1-0, 1-0 home",7,10,3,7,27.0,Empower Field at Mile High,"76,761","76,125","Denver, CO ","4:25 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030725,Washington Redskins,WSH,"1-0, 1-0 away",0,21,0,3,24.0,Arizona Cardinals,ARI,"0-1, 0-1 home",0,0,0,6,6.0,State Farm Stadium,"61,613","65,000","Glendale, AZ ","4:25 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030723,Dallas Cowboys,DAL,"0-1, 0-1 away",0,0,0,8,8.0,Carolina Panthers,CAR,"1-0, 1-0 home",0,10,0,6,16.0,Bank of America Stadium,"74,532","73,778","Charlotte, NC ","4:25 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030726,Chicago Bears,CHI,"0-1, 0-1 away",7,10,3,3,23.0,Green Bay Packers,GB,"1-0, 1-0 home",0,0,3,21,24.0,Lambeau Field,"78,282","81,041","Green Bay, WI ","8:20 PM, September 9, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030728,New York Jets,NYJ,"1-0, 1-0 away",7,10,31,0,48.0,Detroit Lions,DET,"0-1, 0-1 home",7,3,7,0,17.0,Ford Field,"61,352","64,500","Detroit, MI ","7:10 PM, September 10, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030751,Los Angeles Rams,LAR,"1-0, 1-0 away",7,3,10,13,33.0,Oakland Raiders,OAK,"0-1, 0-1 home",7,6,0,0,13.0,Oakland Coliseum,"53,857","55,997","Oakland, CA ","10:20 PM, September 10, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030690,Baltimore Ravens,BAL,"1-1, 0-1 away",0,14,3,6,23.0,Cincinnati Bengals,CIN,"2-0, 1-0 home",14,14,0,6,34.0,Paycor Stadium,"50,018","65,515","Cincinnati, OH ","8:20 PM, September 13, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030691,Carolina Panthers,CAR,"1-1, 0-1 away",3,7,0,14,24.0,Atlanta Falcons,ATL,"1-1, 1-0 home",3,14,7,7,31.0,Mercedes-Benz Stadium,"72,528","75,000","Atlanta, GA ","1:00 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030704,Los Angeles Chargers,LAC,"1-1, 1-0 away",14,14,0,3,31.0,Buffalo Bills,BUF,"0-2, 0-1 home",0,6,7,7,20.0,Highmark Stadium,"69,187","71,621","Orchard Park, NY ","1:00 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030705,Minnesota Vikings,MIN,"1-0-1, 0-0-1 away",7,0,0,22,0.0,Green Bay Packers,GB,"1-0-1, 1-0-1 home",7,10,3,9,0.0,Lambeau Field,"78,461","81,041","Green Bay, WI ","1:00 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030694,Houston Texans,HOU,"0-2, 0-2 away",0,7,3,7,17.0,Tennessee Titans,TEN,"1-1, 1-0 home",14,0,0,6,20.0,Nissan Stadium,"62,372","69,143","Nashville, TN ","1:00 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030708,Cleveland Browns,CLE,"0-1-1, 0-1 away",3,3,6,6,18.0,New Orleans Saints,NO,"1-1, 1-1 home",3,0,0,18,21.0,Caesars Superdome,"73,086","73,000","New Orleans, LA ","1:00 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030700,Miami Dolphins,MIA,"2-0, 1-0 away",7,13,0,0,20.0,New York Jets,NYJ,"1-1, 0-1 home",0,0,6,6,12.0,MetLife Stadium,"77,982","82,500","East Rutherford, NJ ","1:00 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030698,Kansas City Chiefs,KC,"2-0, 2-0 away",21,0,14,7,42.0,Pittsburgh Steelers,PIT,"0-1-1, 0-1 home",0,21,7,9,37.0,Acrisure Stadium,"63,956","68,400","Pittsburgh, PA ","1:00 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030696,Philadelphia Eagles,PHI,"1-1, 0-1 away",0,7,7,7,21.0,Tampa Bay Buccaneers,TB,"2-0, 1-0 home",7,13,7,0,27.0,Raymond James Stadium,"56,552","65,828","Tampa, FL ","1:00 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030693,Indianapolis Colts,IND,"1-1, 1-0 away",7,7,0,7,21.0,Washington Redskins,WSH,"1-1, 0-1 home",0,3,3,3,9.0,FedExField,"57,013","67,617","Landover, MD ","1:00 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030732,Arizona Cardinals,ARI,"0-2, 0-1 away",0,0,0,0,0.0,Los Angeles Rams,LAR,"2-0, 1-0 home",0,19,8,7,34.0,Los Angeles Memorial Coliseum,"66,515","77,500","Los Angeles, CA ","4:05 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030730,Detroit Lions,DET,"0-2, 0-1 away",7,3,3,14,27.0,San Francisco 49ers,SF,"1-1, 1-0 home",3,10,14,3,30.0,Levi's Stadium,"70,164","68,500","Santa Clara, CA ","4:05 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030736,Oakland Raiders,OAK,"0-2, 0-1 away",3,9,7,0,19.0,Denver Broncos,DEN,"2-0, 2-0 home",0,0,10,10,20.0,Empower Field at Mile High,"76,696","76,125","Denver, CO ","4:25 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030733,New England Patriots,NE,"1-1, 0-1 away",0,3,7,10,20.0,Jacksonville Jaguars,JAX,"2-0, 1-0 home",14,7,3,7,31.0,TIAA Bank Field,"68,527","67,858","Jacksonville, FL ","4:25 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030738,New York Giants,NYG,"0-2, 0-1 away",0,0,3,10,13.0,Dallas Cowboys,DAL,"1-1, 1-0 home",10,0,3,7,20.0,AT&T Stadium,"90,512","100,000","Arlington, TX ","8:20 PM, September 16, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030739,Seattle Seahawks,SEA,"0-2, 0-2 away",0,3,0,14,17.0,Chicago Bears,CHI,"1-1, 1-0 home",7,3,0,14,24.0,Soldier Field,"61,735","61,500","Chicago, IL ","8:15 PM, September 17, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030775,New York Jets,NYJ,"1-2, 1-1 away",0,14,0,3,17.0,Cleveland Browns,CLE,"1-1-1, 1-0-1 home",0,3,11,7,21.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","8:20 PM, September 20, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030777,New Orleans Saints,NO,"2-1, 1-0 away",7,9,7,14,6.0,Atlanta Falcons,ATL,"1-2, 1-1 home",7,7,7,16,0.0,Mercedes-Benz Stadium,"74,457","75,000","Atlanta, GA ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030795,San Francisco 49ers,SF,"1-2, 0-2 away",0,10,14,3,27.0,Kansas City Chiefs,KC,"3-0, 1-0 home",14,21,0,3,38.0,GEHA Field at Arrowhead Stadium,"76,023","72,936","Kansas City, MO ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030787,Oakland Raiders,OAK,"0-3, 0-2 away",7,3,7,3,20.0,Miami Dolphins,MIA,"3-0, 2-0 home",0,7,7,14,28.0,Hard Rock Stadium,"65,667","64,767","Miami Gardens, FL ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030784,Buffalo Bills,BUF,"1-2, 1-1 away",17,10,0,0,27.0,Minnesota Vikings,MIN,"1-1-1, 1-1 home",0,0,0,6,6.0,U.S. Bank Stadium,"66,800","66,468","Minneapolis, MN ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030782,Indianapolis Colts,IND,"1-2, 1-1 away",7,0,6,3,16.0,Philadelphia Eagles,PHI,"2-1, 2-0 home",7,3,3,7,20.0,Lincoln Financial Field,"69,696","69,879","Philadelphia, PA ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030781,Green Bay Packers,GB,"1-1-1, 0-1 away",0,10,7,0,17.0,Washington Redskins,WSH,"2-1, 1-1 home",14,14,0,3,31.0,FedExField,"59,827","67,617","Landover, MD ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030790,Cincinnati Bengals,CIN,"2-1, 1-1 away",7,7,7,0,21.0,Carolina Panthers,CAR,"2-1, 2-0 home",7,14,7,3,31.0,Bank of America Stadium,"72,161","73,778","Charlotte, NC ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030794,Tennessee Titans,TEN,"2-1, 1-1 away",3,0,3,3,9.0,Jacksonville Jaguars,JAX,"2-1, 1-1 home",0,3,0,3,6.0,TIAA Bank Field,"64,015","67,858","Jacksonville, FL ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030788,Denver Broncos,DEN,"2-1, 0-1 away",14,0,0,0,14.0,Baltimore Ravens,BAL,"2-1, 2-0 home",10,10,7,0,27.0,M&T Bank Stadium,"70,156","70,745","Baltimore, MD ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030791,New York Giants,NYG,"1-2, 1-1 away",7,13,0,7,27.0,Houston Texans,HOU,"0-3, 0-1 home",3,3,3,13,22.0,NRG Stadium,"71,838","71,995","Houston, TX ","1:00 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030798,Los Angeles Chargers,LAC,"1-2, 1-1 away",6,7,7,3,23.0,Los Angeles Rams,LAR,"3-0, 2-0 home",14,7,14,0,35.0,Los Angeles Memorial Coliseum,"68,947","77,500","Los Angeles, CA ","4:05 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030801,Chicago Bears,CHI,"2-1, 1-1 away",0,3,10,3,16.0,Arizona Cardinals,ARI,"0-3, 0-2 home",14,0,0,0,14.0,State Farm Stadium,"62,163","65,000","Glendale, AZ ","4:25 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030799,Dallas Cowboys,DAL,"1-2, 0-2 away",0,3,3,7,13.0,Seattle Seahawks,SEA,"1-2, 1-0 home",0,17,0,7,24.0,Lumen Field,"69,047","68,740","Seattle, WA ","4:25 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030802,New England Patriots,NE,"1-2, 0-2 away",0,3,7,0,10.0,Detroit Lions,DET,"1-2, 1-1 home",3,10,7,6,26.0,Ford Field,"61,769","64,500","Detroit, MI ","8:20 PM, September 23, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030805,Pittsburgh Steelers,PIT,"1-1-1, 1-0-1 away",6,24,0,0,30.0,Tampa Bay Buccaneers,TB,"2-1, 1-1 home",7,3,3,14,27.0,Raymond James Stadium,"62,571","65,828","Tampa, FL ","8:15 PM, September 24, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030839,Minnesota Vikings,MIN,"1-2-1, 0-1-1 away",7,13,8,3,31.0,Los Angeles Rams,LAR,"4-0, 3-0 home",7,21,10,0,38.0,Los Angeles Memorial Coliseum,"72,027","77,500","Los Angeles, CA ","8:20 PM, September 27, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030847,Cincinnati Bengals,CIN,"3-1, 2-1 away",14,14,0,9,37.0,Atlanta Falcons,ATL,"1-3, 1-2 home",7,17,3,9,36.0,Mercedes-Benz Stadium,"71,985","75,000","Atlanta, GA ","1:00 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030846,Tampa Bay Buccaneers,TB,"2-2, 1-1 away",0,3,0,7,10.0,Chicago Bears,CHI,"3-1, 2-0 home",14,24,7,3,48.0,Soldier Field,"61,893","61,500","Chicago, IL ","1:00 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030845,Detroit Lions,DET,"1-3, 0-2 away",7,3,0,14,24.0,Dallas Cowboys,DAL,"2-2, 2-0 home",3,10,7,6,26.0,AT&T Stadium,"90,155","100,000","Arlington, TX ","1:00 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030844,Buffalo Bills,BUF,"1-3, 1-2 away",0,0,0,0,0.0,Green Bay Packers,GB,"2-1-1, 2-0-1 home",6,10,3,3,22.0,Lambeau Field,"78,312","81,041","Green Bay, WI ","1:00 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030842,Philadelphia Eagles,PHI,"2-2, 0-2 away",0,10,7,3,3.0,Tennessee Titans,TEN,"3-1, 2-0 home",3,0,7,10,6.0,Nissan Stadium,"69,013","69,143","Nashville, TN ","1:00 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030843,Houston Texans,HOU,"1-3, 1-2 away",14,7,7,3,6.0,Indianapolis Colts,IND,"1-3, 0-2 home",7,3,7,14,3.0,Lucas Oil Stadium,"57,716","63,000","Indianapolis, IN ","1:00 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030841,Miami Dolphins,MIA,"3-1, 1-1 away",0,0,0,7,7.0,New England Patriots,NE,"2-2, 2-0 home",3,21,7,7,38.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030840,New York Jets,NYJ,"1-3, 1-2 away",0,0,3,9,12.0,Jacksonville Jaguars,JAX,"3-1, 2-1 home",3,13,9,6,31.0,TIAA Bank Field,"65,353","67,858","Jacksonville, FL ","1:00 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030930,Cleveland Browns,CLE,"1-2-1, 0-2 away",3,14,11,14,0.0,Oakland Raiders,OAK,"1-3, 1-1 home",7,7,7,21,3.0,Oakland Coliseum,"53,387","55,997","Oakland, CA ","4:05 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030848,Seattle Seahawks,SEA,"2-2, 1-2 away",7,0,10,3,20.0,Arizona Cardinals,ARI,"0-4, 0-3 home",0,10,0,7,17.0,State Farm Stadium,"61,845","65,000","Glendale, AZ ","4:05 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030931,New Orleans Saints,NO,"3-1, 2-0 away",0,12,7,14,33.0,New York Giants,NYG,"1-3, 0-2 home",7,0,3,8,18.0,MetLife Stadium,"78,213","82,500","East Rutherford, NJ ","4:25 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030932,San Francisco 49ers,SF,"1-3, 0-3 away",14,3,7,3,27.0,Los Angeles Chargers,LAC,"2-2, 1-1 home",6,11,9,3,29.0,Dignity Health Sports Park,"25,397","27,000","Carson, CA ","4:25 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030933,Baltimore Ravens,BAL,"3-1, 1-1 away",14,0,3,9,26.0,Pittsburgh Steelers,PIT,"1-2-1, 0-2 home",0,14,0,0,14.0,Acrisure Stadium,"62,030","68,400","Pittsburgh, PA ","8:20 PM, September 30, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030934,Kansas City Chiefs,KC,"4-0, 3-0 away",3,7,3,14,27.0,Denver Broncos,DEN,"2-2, 2-1 home",3,10,7,3,23.0,Empower Field at Mile High,"76,656","76,125","Denver, CO ","8:15 PM, October 1, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030697,Indianapolis Colts,IND,"1-4, 1-2 away",0,3,7,14,24.0,New England Patriots,NE,"3-2, 3-0 home",7,17,0,14,38.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:20 PM, October 4, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030702,Tennessee Titans,TEN,"3-2, 1-2 away",3,3,0,6,12.0,Buffalo Bills,BUF,"2-3, 1-1 home",7,0,3,3,13.0,Highmark Stadium,"68,202","71,621","Orchard Park, NY ","1:00 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030785,Miami Dolphins,MIA,"3-2, 1-2 away",0,14,3,0,17.0,Cincinnati Bengals,CIN,"4-1, 2-0 home",0,0,3,24,27.0,Paycor Stadium,"52,708","65,515","Cincinnati, OH ","1:00 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030770,Baltimore Ravens,BAL,"3-2, 1-2 away",3,0,3,3,0.0,Cleveland Browns,CLE,"2-2-1, 2-0-1 home",0,6,3,0,3.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030745,Green Bay Packers,GB,"2-2-1, 0-2 away",0,0,14,9,23.0,Detroit Lions,DET,"2-3, 2-1 home",14,10,0,7,31.0,Ford Field,"63,405","64,500","Detroit, MI ","1:00 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030741,Jacksonville Jaguars,JAX,"3-2, 1-1 away",0,0,7,7,14.0,Kansas City Chiefs,KC,"5-0, 2-0 home",7,13,3,7,30.0,GEHA Field at Arrowhead Stadium,"75,289","72,936","Kansas City, MO ","1:00 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030734,Denver Broncos,DEN,"2-3, 0-2 away",7,3,0,6,16.0,New York Jets,NYJ,"2-3, 1-1 home",0,21,3,10,34.0,MetLife Stadium,"77,982","82,500","East Rutherford, NJ ","1:00 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030709,Atlanta Falcons,ATL,"1-4, 0-2 away",0,10,0,7,17.0,Pittsburgh Steelers,PIT,"2-2-1, 1-2 home",13,0,14,14,41.0,Acrisure Stadium,"64,781","68,400","Pittsburgh, PA ","1:00 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030778,New York Giants,NYG,"1-4, 1-2 away",3,10,3,15,31.0,Carolina Panthers,CAR,"3-1, 3-0 home",7,13,0,13,33.0,Bank of America Stadium,"74,221","73,778","Charlotte, NC ","1:00 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030793,Oakland Raiders,OAK,"1-4, 0-3 away",0,3,0,7,10.0,Los Angeles Chargers,LAC,"3-2, 2-1 home",3,14,3,6,26.0,Dignity Health Sports Park,"25,362","27,000","Carson, CA ","4:05 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030803,Minnesota Vikings,MIN,"2-2-1, 1-1-1 away",3,14,3,3,23.0,Philadelphia Eagles,PHI,"2-3, 2-1 home",0,3,3,15,21.0,Lincoln Financial Field,"69,696","69,879","Philadelphia, PA ","4:25 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030797,Arizona Cardinals,ARI,"1-4, 1-1 away",7,7,0,14,28.0,San Francisco 49ers,SF,"1-4, 1-1 home",6,0,0,12,18.0,Levi's Stadium,"68,337","68,500","Santa Clara, CA ","4:25 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030808,Los Angeles Rams,LAR,"5-0, 2-0 away",7,10,7,9,33.0,Seattle Seahawks,SEA,"2-3, 1-1 home",7,10,14,0,31.0,Lumen Field,"68,893","68,740","Seattle, WA ","4:25 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030831,Dallas Cowboys,DAL,"2-3, 0-3 away",6,0,7,3,0.0,Houston Texans,HOU,"2-3, 1-1 home",0,10,3,3,3.0,NRG Stadium,"72,008","71,995","Houston, TX ","8:20 PM, October 7, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030834,Washington Redskins,WSH,"2-2, 1-1 away",3,10,0,6,19.0,New Orleans Saints,NO,"4-1, 2-1 home",6,20,14,3,43.0,Caesars Superdome,"73,028","73,000","New Orleans, LA ","8:15 PM, October 8, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030692,Philadelphia Eagles,PHI,"3-3, 1-2 away",14,10,7,3,34.0,New York Giants,NYG,"1-5, 0-3 home",3,3,7,0,13.0,MetLife Stadium,"77,167","82,500","East Rutherford, NJ ","8:20 PM, October 11, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030695,Tampa Bay Buccaneers,TB,"2-3, 1-2 away",6,7,3,13,29.0,Atlanta Falcons,ATL,"2-4, 2-2 home",7,17,0,10,34.0,Mercedes-Benz Stadium,"72,665","75,000","Atlanta, GA ","1:00 PM, October 14, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030743,Pittsburgh Steelers,PIT,"3-2-1, 2-0-1 away",0,14,3,11,28.0,Cincinnati Bengals,CIN,"4-2, 2-1 home",7,7,0,7,21.0,Paycor Stadium,"60,594","65,515","Cincinnati, OH ","1:00 PM, October 14, 2018",2
https://www.espn.com/nfl/playbyplay/_/gameId/401030746,Los Angeles Chargers,LAC,"4-2, 2-1 away",7,14,14,3,38.0,Cleveland Browns,CLE,"2-3-1, 2-1-1 home",0,6,0,8,14.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, October 14, 2018",2
