game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/400951582,Tennessee Titans,TEN,"4-3, 2-2 away",3,3,0,3,3,Cleveland Browns,CLE,"0-7, 0-4 home",0,3,3,3,0,Cleveland Browns Stadium,"59,061","67,431","Cleveland, OH ","1:00 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951585,New Orleans Saints,NO,"4-2, 3-1 away",0,7,9,10,26,Green Bay Packers,GB,"4-3, 3-1 home",7,7,0,3,17,Lambeau Field,"78,380","81,041","Green Bay, WI ","1:00 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951589,Jacksonville Jaguars,JAX,"4-3, 3-1 away",14,6,7,0,27,Indianapolis Colts,IND,"2-5, 2-2 home",0,0,0,0,0,Lucas Oil Stadium,"63,104","63,000","Indianapolis, IN ","1:00 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951593,Arizona Cardinals,ARI,3-4,0,0,0,0,0,Los Angeles Rams,LAR,5-2,3,20,3,7,33,Twickenham Stadium,"73,736","82,500",London ,"1:00 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951598,New York Jets,NYJ,"3-4, 1-3 away",14,7,7,0,28,Miami Dolphins,MIA,"4-2, 2-1 home",7,7,0,17,31,Hard Rock Stadium,"65,025","64,767","Miami Gardens, FL ","1:00 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951603,Baltimore Ravens,BAL,"3-4, 2-2 away",3,3,3,7,16,Minnesota Vikings,MIN,"5-2, 4-1 home",3,6,9,6,24,U.S. Bank Stadium,"66,751","66,468","Minneapolis, MN ","1:00 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951619,Dallas Cowboys,DAL,"3-3, 2-1 away",14,6,13,7,40,San Francisco 49ers,SF,"0-7, 0-3 home",3,0,0,7,10,Levi's Stadium,"70,133","68,500","Santa Clara, CA ","4:05 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951628,Seattle Seahawks,SEA,"4-2, 2-2 away",0,3,7,14,24,New York Giants,NYG,"1-6, 0-3 home",0,7,0,0,7,MetLife Stadium,"78,527","82,500","East Rutherford, NJ ","4:25 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951609,Cincinnati Bengals,CIN,"2-4, 1-2 away",7,7,0,0,14,Pittsburgh Steelers,PIT,"5-2, 2-1 home",7,13,6,3,29,Acrisure Stadium,"65,363","68,400","Pittsburgh, PA ","4:25 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951624,Denver Broncos,DEN,"3-3, 0-2 away",0,0,0,0,0,Los Angeles Chargers,LAC,"3-4, 1-3 home",7,7,0,7,21,Dignity Health Sports Park,"25,388","27,000","Carson, CA ","4:25 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951638,Atlanta Falcons,ATL,"3-3, 2-1 away",0,0,0,7,7,New England Patriots,NE,"5-2, 2-2 home",0,17,3,3,23,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:30 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951641,Washington Redskins,WSH,"3-3, 1-2 away",3,7,7,7,24,Philadelphia Eagles,PHI,"6-1, 3-0 home",0,17,7,10,34,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","8:30 PM, October 23, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951670,Miami Dolphins,MIA,"4-3, 2-2 away",0,0,0,0,0,Baltimore Ravens,BAL,"4-4, 2-2 home",7,13,0,20,40,M&T Bank Stadium,"70,408","70,745","Baltimore, MD ","8:25 PM, October 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951683,Minnesota Vikings,MIN,6-2,3,9,11,10,33,Cleveland Browns,CLE,0-8,6,7,3,0,16,Twickenham Stadium,"74,237","82,500",London ,"9:30 AM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951706,Oakland Raiders,OAK,"3-5, 1-3 away",7,0,0,7,14,Buffalo Bills,BUF,"5-2, 4-0 home",0,14,6,14,34,Highmark Stadium,"69,599","71,621","Orchard Park, NY ","1:00 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951711,Indianapolis Colts,IND,"2-6, 0-4 away",0,13,7,3,23,Cincinnati Bengals,CIN,"3-4, 2-2 home",3,7,7,7,24,Paycor Stadium,"57,901","65,515","Cincinnati, OH ","1:00 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951715,Los Angeles Chargers,LAC,"3-5, 2-2 away",7,0,0,6,13,New England Patriots,NE,"6-2, 3-2 home",0,15,3,3,21,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951717,Chicago Bears,CHI,"3-5, 1-3 away",0,3,3,6,12,New Orleans Saints,NO,"5-2, 2-1 home",7,7,0,6,20,Caesars Superdome,"73,192","73,000","New Orleans, LA ","1:00 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951721,Atlanta Falcons,ATL,"4-3, 3-1 away",7,6,3,9,25,New York Jets,NYJ,"3-5, 2-2 home",7,10,0,3,20,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951723,San Francisco 49ers,SF,"0-8, 0-5 away",0,0,7,3,10,Philadelphia Eagles,PHI,"7-1, 4-0 home",3,14,10,6,33,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951725,Carolina Panthers,CAR,"5-3, 4-1 away",7,3,0,7,17,Tampa Bay Buccaneers,TB,"2-5, 2-2 home",0,0,3,0,3,Raymond James Stadium,"58,545","65,828","Tampa, FL ","1:00 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951729,Houston Texans,HOU,"3-4, 1-2 away",14,7,3,14,38,Seattle Seahawks,SEA,"5-2, 3-0 home",14,7,6,14,41,Lumen Field,"69,025","68,740","Seattle, WA ","4:05 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951732,Dallas Cowboys,DAL,"4-3, 3-1 away",7,7,9,10,33,Washington Redskins,WSH,"3-4, 2-2 home",10,3,0,6,19,FedExField,"78,428","67,617","Landover, MD ","4:25 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951736,Pittsburgh Steelers,PIT,"6-2, 4-1 away",3,7,10,0,20,Detroit Lions,DET,"3-4, 1-3 home",3,9,0,3,15,Ford Field,"64,983","64,500","Detroit, MI ","8:30 PM, October 29, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951737,Denver Broncos,DEN,"3-4, 0-3 away",0,3,10,6,19,Kansas City Chiefs,KC,"6-2, 3-1 home",14,3,3,9,29,GEHA Field at Arrowhead Stadium,"76,573","72,936","Kansas City, MO ","8:30 PM, October 30, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951743,Buffalo Bills,BUF,"5-3, 1-3 away",0,7,0,14,21,New York Jets,NYJ,"4-5, 3-2 home",7,3,14,10,34,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","8:25 PM, November 2, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951761,Baltimore Ravens,BAL,"4-5, 2-3 away",3,3,0,14,20,Tennessee Titans,TEN,"5-3, 3-1 home",10,6,0,7,23,Nissan Stadium,"67,322","69,143","Nashville, TN ","1:00 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951755,Tampa Bay Buccaneers,TB,"2-6, 0-4 away",0,3,0,7,10,New Orleans Saints,NO,"6-2, 3-1 home",9,7,14,0,30,Caesars Superdome,"73,121","73,000","New Orleans, LA ","1:00 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951758,Los Angeles Rams,LAR,"6-2, 4-0 away",7,20,21,3,51,New York Giants,NYG,"1-7, 0-4 home",7,3,0,7,17,MetLife Stadium,"76,877","82,500","East Rutherford, NJ ","1:00 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951760,Denver Broncos,DEN,"3-5, 0-4 away",3,6,0,14,23,Philadelphia Eagles,PHI,"8-1, 5-0 home",17,14,13,7,51,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951749,Atlanta Falcons,ATL,"4-4, 3-2 away",10,0,0,7,17,Carolina Panthers,CAR,"6-3, 2-2 home",0,14,6,0,20,Bank of America Stadium,"74,244","73,778","Charlotte, NC ","1:00 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951753,Cincinnati Bengals,CIN,"3-5, 1-3 away",0,7,0,0,7,Jacksonville Jaguars,JAX,"5-3, 2-2 home",3,10,3,7,23,TIAA Bank Field,"60,720","67,858","Jacksonville, FL ","1:00 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951751,Indianapolis Colts,IND,"3-6, 1-4 away",7,3,7,3,20,Houston Texans,HOU,"3-5, 2-3 home",0,7,0,7,14,NRG Stadium,"71,709","71,995","Houston, TX ","1:00 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951763,Arizona Cardinals,ARI,"4-4, 2-3 away",7,7,0,6,20,San Francisco 49ers,SF,"0-9, 0-4 home",0,3,7,0,10,Levi's Stadium,"70,133","68,500","Santa Clara, CA ","4:05 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951765,Washington Redskins,WSH,"4-4, 2-2 away",0,7,3,7,17,Seattle Seahawks,SEA,"5-3, 3-1 home",2,0,0,12,14,Lumen Field,"68,927","68,740","Seattle, WA ","4:05 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951786,Kansas City Chiefs,KC,"6-3, 3-2 away",0,10,7,0,17,Dallas Cowboys,DAL,"5-3, 2-2 home",7,7,7,7,28,AT&T Stadium,"93,273","100,000","Arlington, TX ","4:25 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951787,Oakland Raiders,OAK,"4-5, 2-3 away",3,10,7,7,27,Miami Dolphins,MIA,"4-4, 2-2 home",0,9,7,8,24,Hard Rock Stadium,"65,139","64,767","Miami Gardens, FL ","8:30 PM, November 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951790,Detroit Lions,DET,"4-4, 3-1 away",7,7,3,13,30,Green Bay Packers,GB,"4-4, 3-2 home",0,3,0,14,17,Lambeau Field,"77,575","81,041","Green Bay, WI ","8:30 PM, November 6, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951553,Seattle Seahawks,SEA,"6-3, 3-2 away",7,8,0,7,22,Arizona Cardinals,ARI,"4-5, 2-2 home",0,7,3,6,16,State Farm Stadium,"64,639","65,000","Glendale, AZ ","8:25 PM, November 9, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951555,New Orleans Saints,NO,"7-2, 4-1 away",7,10,20,10,47,Buffalo Bills,BUF,"5-4, 4-1 home",3,0,0,7,10,Highmark Stadium,"67,501","71,621","Orchard Park, NY ","1:00 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951559,Green Bay Packers,GB,"5-4, 2-2 away",3,7,3,10,23,Chicago Bears,CHI,"3-6, 2-3 home",3,3,0,10,16,Soldier Field,"61,285","61,500","Chicago, IL ","1:00 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951563,Cleveland Browns,CLE,"0-9, 0-4 away",10,0,14,0,24,Detroit Lions,DET,"5-4, 2-3 home",3,14,7,14,38,Ford Field,"64,646","64,500","Detroit, MI ","1:00 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951656,Cincinnati Bengals,CIN,"3-6, 1-4 away",6,7,0,7,20,Tennessee Titans,TEN,"6-3, 4-1 home",7,10,0,7,24,Nissan Stadium,"67,432","69,143","Nashville, TN ","1:00 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951565,Pittsburgh Steelers,PIT,"7-2, 5-1 away",0,3,6,11,20,Indianapolis Colts,IND,"3-7, 2-3 home",0,10,7,0,17,Lucas Oil Stadium,"66,146","63,000","Indianapolis, IN ","1:00 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951653,New York Jets,NYJ,"4-6, 1-4 away",0,3,0,7,10,Tampa Bay Buccaneers,TB,"3-6, 3-2 home",3,0,6,6,15,Raymond James Stadium,"57,911","65,828","Tampa, FL ","1:00 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951658,Minnesota Vikings,MIN,"7-2, 3-1 away",7,21,7,3,38,Washington Redskins,WSH,"4-5, 2-3 home",10,7,3,10,30,FedExField,"74,476","67,617","Landover, MD ","1:00 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951648,Los Angeles Chargers,LAC,"3-6, 2-3 away",0,7,7,3,0,Jacksonville Jaguars,JAX,"6-3, 3-2 home",6,0,8,3,3,TIAA Bank Field,"60,835","67,858","Jacksonville, FL ","1:00 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951663,Houston Texans,HOU,"3-6, 1-3 away",0,7,0,0,7,Los Angeles Rams,LAR,"7-2, 3-2 home",3,6,21,3,33,Los Angeles Memorial Coliseum,"60,032","77,500","Los Angeles, CA ","4:05 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951686,Dallas Cowboys,DAL,"5-4, 3-2 away",7,0,0,0,7,Atlanta Falcons,ATL,"5-4, 2-2 home",3,7,7,10,27,Mercedes-Benz Stadium,"73,761","75,000","Atlanta, GA ","4:25 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951688,New York Giants,NYG,"1-8, 1-4 away",6,7,0,8,21,San Francisco 49ers,SF,"1-9, 1-4 home",3,14,0,14,31,Levi's Stadium,"70,133","68,500","Santa Clara, CA ","4:25 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951690,New England Patriots,NE,"7-2, 4-0 away",14,13,7,7,41,Denver Broncos,DEN,"3-6, 3-2 home",6,3,7,0,16,Empower Field at Mile High,"76,820","76,125","Denver, CO ","8:30 PM, November 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951693,Miami Dolphins,MIA,"4-5, 2-3 away",0,7,7,7,21,Carolina Panthers,CAR,"7-3, 3-2 home",3,14,21,7,45,Bank of America Stadium,"72,790","73,778","Charlotte, NC ","8:30 PM, November 13, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951698,Tennessee Titans,TEN,"6-4, 2-3 away",7,0,10,0,17,Pittsburgh Steelers,PIT,"8-2, 3-1 home",10,6,7,17,40,Acrisure Stadium,"60,703","68,400","Pittsburgh, PA ","8:25 PM, November 16, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951701,Detroit Lions,DET,"6-4, 4-1 away",0,21,0,6,27,Chicago Bears,CHI,"3-7, 2-4 home",10,7,0,7,24,Soldier Field,"60,635","61,500","Chicago, IL ","1:00 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951769,Jacksonville Jaguars,JAX,"7-3, 4-1 away",7,3,0,9,19,Cleveland Browns,CLE,"0-10, 0-6 home",0,7,0,0,7,Cleveland Browns Stadium,"57,003","67,431","Cleveland, OH ","1:00 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951703,Baltimore Ravens,BAL,"5-5, 3-3 away",0,6,7,10,23,Green Bay Packers,GB,"5-5, 3-3 home",0,0,0,0,0,Lambeau Field,"77,945","81,041","Green Bay, WI ","1:00 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400981391,Tampa Bay Buccaneers,TB,"4-6, 1-4 away",3,17,0,10,30,Miami Dolphins,MIA,"4-6, 2-3 home",7,0,6,7,20,Hard Rock Stadium,"65,089","64,767","Miami Gardens, FL ","1:00 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951775,Los Angeles Rams,LAR,"7-3, 4-1 away",7,0,0,0,7,Minnesota Vikings,MIN,"8-2, 5-1 home",0,7,0,17,24,U.S. Bank Stadium,"66,809","66,468","Minneapolis, MN ","1:00 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951780,Washington Redskins,WSH,"4-6, 2-3 away",10,7,7,7,0,New Orleans Saints,NO,"8-2, 4-1 home",10,3,0,18,3,Caesars Superdome,"73,138","73,000","New Orleans, LA ","1:00 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951783,Kansas City Chiefs,KC,"6-4, 3-3 away",0,3,0,6,0,New York Giants,NYG,"2-8, 1-4 home",0,6,0,3,3,MetLife Stadium,"76,363","82,500","East Rutherford, NJ ","1:00 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951771,Arizona Cardinals,ARI,"4-6, 2-4 away",0,14,7,0,21,Houston Texans,HOU,"4-6, 3-3 home",0,10,7,14,31,NRG Stadium,"71,680","71,995","Houston, TX ","1:00 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951807,Buffalo Bills,BUF,"5-5, 1-4 away",7,0,3,14,24,Los Angeles Chargers,LAC,"4-6, 2-3 home",10,27,10,7,54,Dignity Health Sports Park,"25,015","27,000","Carson, CA ","4:05 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951810,Cincinnati Bengals,CIN,"4-6, 2-4 away",6,7,0,7,20,Denver Broncos,DEN,"3-7, 3-3 home",7,0,3,7,17,Empower Field at Mile High,"75,707","76,125","Denver, CO ","4:25 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951815,New England Patriots,NE,8-2,7,10,13,3,33,Oakland Raiders,OAK,4-6,0,0,0,8,8,Estadio Azteca,"77,357","87,000",Mexico City ,"4:25 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951817,Philadelphia Eagles,PHI,"9-1, 4-1 away",7,0,16,14,37,Dallas Cowboys,DAL,"5-5, 2-3 home",6,3,0,0,9,AT&T Stadium,"93,247","100,000","Arlington, TX ","8:30 PM, November 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951818,Atlanta Falcons,ATL,"6-4, 4-2 away",14,10,7,3,34,Seattle Seahawks,SEA,"6-4, 3-2 home",7,10,6,8,31,Lumen Field,"69,026","68,740","Seattle, WA ","8:30 PM, November 20, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951569,Minnesota Vikings,MIN,"9-2, 4-1 away",13,7,7,3,30,Detroit Lions,DET,"6-5, 2-4 home",0,10,6,7,23,Ford Field,"66,613","64,500","Detroit, MI ","12:30 PM, November 23, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951573,Los Angeles Chargers,LAC,"5-6, 3-3 away",0,3,13,12,28,Dallas Cowboys,DAL,"5-6, 2-4 home",0,0,0,6,6,AT&T Stadium,"93,012","100,000","Arlington, TX ","4:30 PM, November 23, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951577,New York Giants,NYG,"2-9, 1-5 away",0,3,7,0,10,Washington Redskins,WSH,"5-6, 3-3 home",0,3,7,10,20,FedExField,"73,210","67,617","Landover, MD ","8:30 PM, November 23, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951586,Tampa Bay Buccaneers,TB,"4-7, 1-5 away",3,3,7,7,20,Atlanta Falcons,ATL,"7-4, 3-2 home",3,17,7,7,34,Mercedes-Benz Stadium,"71,036","75,000","Atlanta, GA ","1:00 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951588,Cleveland Browns,CLE,"0-11, 0-5 away",3,3,3,7,16,Cincinnati Bengals,CIN,"5-6, 3-2 home",7,9,7,7,30,Paycor Stadium,"51,710","65,515","Cincinnati, OH ","1:00 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951591,Tennessee Titans,TEN,"7-4, 3-3 away",6,0,7,7,20,Indianapolis Colts,IND,"3-8, 2-4 home",0,13,3,0,16,Lucas Oil Stadium,"62,207","63,000","Indianapolis, IN ","1:00 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951595,Buffalo Bills,BUF,"6-5, 2-4 away",7,6,3,0,16,Kansas City Chiefs,KC,"6-5, 3-2 home",0,3,7,0,10,GEHA Field at Arrowhead Stadium,"74,929","72,936","Kansas City, MO ","1:00 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951600,Miami Dolphins,MIA,"4-7, 2-4 away",0,10,0,7,17,New England Patriots,NE,"9-2, 4-2 home",14,7,7,7,35,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951606,Carolina Panthers,CAR,"8-3, 5-1 away",3,9,6,17,35,New York Jets,NYJ,"4-7, 3-3 home",3,7,7,10,27,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951610,Chicago Bears,CHI,"3-8, 1-4 away",0,0,3,0,3,Philadelphia Eagles,PHI,"10-1, 6-0 home",7,17,0,7,31,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951618,Seattle Seahawks,SEA,"7-4, 4-2 away",0,7,7,10,24,San Francisco 49ers,SF,"1-10, 1-5 home",0,3,3,7,13,Levi's Stadium,"70,134","68,500","Santa Clara, CA ","4:05 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951629,Denver Broncos,DEN,"3-8, 0-5 away",0,0,0,14,14,Oakland Raiders,OAK,"5-6, 3-3 home",0,14,7,0,21,Oakland Coliseum,"54,994","55,997","Oakland, CA ","4:25 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951614,New Orleans Saints,NO,"8-3, 4-2 away",7,3,0,10,20,Los Angeles Rams,LAR,"8-3, 4-2 home",10,7,3,6,26,Los Angeles Memorial Coliseum,"62,006","77,500","Los Angeles, CA ","4:25 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951622,Jacksonville Jaguars,JAX,"7-4, 4-2 away",0,3,7,14,24,Arizona Cardinals,ARI,"5-6, 3-2 home",3,10,3,11,27,State Farm Stadium,"63,891","65,000","Glendale, AZ ","4:25 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951633,Green Bay Packers,GB,"5-6, 2-3 away",14,0,7,7,28,Pittsburgh Steelers,PIT,"9-2, 4-1 home",6,8,7,10,31,Acrisure Stadium,"62,147","68,400","Pittsburgh, PA ","8:30 PM, November 26, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951640,Houston Texans,HOU,"4-7, 1-4 away",7,3,3,3,16,Baltimore Ravens,BAL,"6-5, 3-2 home",0,17,0,6,23,M&T Bank Stadium,"70,357","70,745","Baltimore, MD ","8:30 PM, November 27, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951672,Washington Redskins,WSH,"5-7, 2-4 away",0,7,0,7,14,Dallas Cowboys,DAL,"6-6, 3-4 home",0,17,0,21,38,AT&T Stadium,"91,712","100,000","Arlington, TX ","8:25 PM, November 30, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951677,Minnesota Vikings,MIN,"10-2, 5-1 away",0,7,0,7,14,Atlanta Falcons,ATL,"7-5, 3-3 home",3,3,3,0,9,Mercedes-Benz Stadium,"71,185","75,000","Atlanta, GA ","1:00 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951684,New England Patriots,NE,"10-2, 6-0 away",3,6,14,0,23,Buffalo Bills,BUF,"6-6, 4-2 home",0,3,0,0,3,Highmark Stadium,"68,499","71,621","Orchard Park, NY ","1:00 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951707,San Francisco 49ers,SF,"2-10, 1-5 away",3,6,3,3,15,Chicago Bears,CHI,"3-9, 2-5 home",7,7,0,0,14,Soldier Field,"61,302","61,500","Chicago, IL ","1:00 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951710,Tampa Bay Buccaneers,TB,"4-8, 1-6 away",7,3,0,10,0,Green Bay Packers,GB,"6-6, 4-3 home",3,14,0,3,6,Lambeau Field,"77,684","81,041","Green Bay, WI ","1:00 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951728,Houston Texans,HOU,"4-8, 1-5 away",3,7,0,3,13,Tennessee Titans,TEN,"8-4, 5-1 home",0,10,7,7,24,Nissan Stadium,"62,758","69,143","Nashville, TN ","1:00 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951718,Denver Broncos,DEN,"3-9, 0-6 away",0,3,6,0,9,Miami Dolphins,MIA,"5-7, 3-3 home",2,14,10,9,35,Hard Rock Stadium,"65,092","64,767","Miami Gardens, FL ","1:00 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951726,Kansas City Chiefs,KC,"6-6, 3-4 away",14,3,7,7,31,New York Jets,NYJ,"5-7, 4-3 home",14,7,6,11,38,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951713,Indianapolis Colts,IND,"3-9, 1-5 away",0,3,7,0,10,Jacksonville Jaguars,JAX,"8-4, 4-2 home",7,9,11,3,30,TIAA Bank Field,"61,207","67,858","Jacksonville, FL ","1:00 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951680,Detroit Lions,DET,"6-6, 4-2 away",0,0,13,7,20,Baltimore Ravens,BAL,"7-5, 4-2 home",3,17,0,24,44,M&T Bank Stadium,"70,500","70,745","Baltimore, MD ","1:00 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951731,Cleveland Browns,CLE,"0-12, 0-6 away",0,7,0,3,10,Los Angeles Chargers,LAC,"6-6, 3-3 home",0,9,10,0,19,Dignity Health Sports Park,"25,320","27,000","Carson, CA ","4:05 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951740,New York Giants,NYG,"2-10, 1-6 away",7,0,0,10,17,Oakland Raiders,OAK,"6-6, 4-3 home",7,3,0,14,24,Oakland Coliseum,"54,994","55,997","Oakland, CA ","4:25 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951722,Carolina Panthers,CAR,"8-4, 5-2 away",7,7,0,7,21,New Orleans Saints,NO,"9-3, 5-1 home",7,14,7,3,31,Caesars Superdome,"73,171","73,000","New Orleans, LA ","4:25 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951733,Los Angeles Rams,LAR,"9-3, 5-1 away",16,3,7,6,32,Arizona Cardinals,ARI,"5-7, 3-3 home",0,13,0,3,16,State Farm Stadium,"63,986","65,000","Glendale, AZ ","4:25 PM, December 3, 2017"
