game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401127945,Jacksonville Jaguars,JAX,"3-4, 2-2 away",0,6,3,18,27,Cincinnati Bengals,CIN,"0-7, 0-3 home",0,7,3,7,17,Paycor Stadium,"42,784","65,515","Cincinnati, OH ","1:00 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127947,Minnesota Vikings,MIN,"5-2, 2-2 away",7,14,7,14,42,Detroit Lions,DET,"2-3-1, 1-2 home",14,7,3,6,30,Ford Field,"60,314","64,500","Detroit, MI ","1:00 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127949,Oakland Raiders,OAK,"3-3, 1-2 away",3,7,7,7,24,Green Bay Packers,GB,"6-1, 4-1 home",7,14,14,7,42,Lambeau Field,"78,160","81,041","Green Bay, WI ","1:00 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127951,Houston Texans,HOU,"4-3, 2-2 away",0,9,7,7,23,Indianapolis Colts,IND,"4-2, 2-1 home",7,7,14,2,30,Lucas Oil Stadium,"59,977","63,000","Indianapolis, IN ","1:00 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127974,Arizona Cardinals,ARI,"3-3-1, 2-1 away",14,3,7,3,27,New York Giants,NYG,"2-5, 1-3 home",0,14,0,7,21,MetLife Stadium,"73,577","82,500","East Rutherford, NJ ","1:00 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127977,San Francisco 49ers,SF,"6-0, 4-0 away",0,0,3,6,9,Washington,WSH,"1-6, 0-4 home",0,0,0,0,0,FedExField,"61,459","67,617","Landover, MD ","1:00 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127979,Los Angeles Chargers,LAC,"2-5, 1-2 away",3,7,0,10,20,Tennessee Titans,TEN,"3-4, 1-2 home",3,7,0,13,23,Nissan Stadium,"62,431","69,143","Nashville, TN ","4:05 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127982,New Orleans Saints,NO,"6-1, 3-1 away",9,3,14,10,36,Chicago Bears,CHI,"3-3, 1-2 home",7,3,0,15,25,Soldier Field,"62,306","61,500","Chicago, IL ","4:25 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127985,Baltimore Ravens,BAL,"5-2, 3-1 away",3,10,7,10,30,Seattle Seahawks,SEA,"5-2, 2-2 home",0,13,0,3,16,Lumen Field,"69,012","68,740","Seattle, WA ","4:25 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127987,Philadelphia Eagles,PHI,"3-4, 1-3 away",7,0,3,0,10,Dallas Cowboys,DAL,"4-3, 3-1 home",14,13,0,10,37,AT&T Stadium,"91,213","100,000","Arlington, TX ","8:20 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127894,New England Patriots,NE,"7-0, 4-0 away",17,7,2,7,33,New York Jets,NYJ,"1-5, 1-3 home",0,0,0,0,0,MetLife Stadium,"78,523","82,500","East Rutherford, NJ ","8:15 PM, October 21, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127905,Washington,WSH,"1-7, 1-3 away",0,6,3,0,9,Minnesota Vikings,MIN,"6-2, 4-0 home",3,10,3,3,19,U.S. Bank Stadium,"66,776","66,468","Minneapolis, MN ","8:20 PM, October 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128035,Seattle Seahawks,SEA,"6-2, 4-0 away",3,21,0,3,27,Atlanta Falcons,ATL,"1-7, 1-3 home",0,0,11,9,20,Mercedes-Benz Stadium,"71,483","75,000","Atlanta, GA ","1:00 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128037,Philadelphia Eagles,PHI,"4-4, 2-3 away",3,8,13,7,31,Buffalo Bills,BUF,"5-2, 2-2 home",0,7,6,0,13,Highmark Stadium,"69,435","71,621","Orchard Park, NY ","1:00 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128039,Los Angeles Chargers,LAC,"3-5, 2-2 away",0,7,3,7,17,Chicago Bears,CHI,"3-4, 1-3 home",0,9,7,0,16,Soldier Field,"61,632","61,500","Chicago, IL ","1:00 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128042,New York Giants,NYG,"2-6, 1-3 away",0,13,6,7,26,Detroit Lions,DET,"3-3-1, 2-2 home",14,3,7,7,31,Ford Field,"58,509","64,500","Detroit, MI ","1:00 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128048,Tampa Bay Buccaneers,TB,"2-5, 2-2 away",3,12,8,0,23,Tennessee Titans,TEN,"4-4, 2-2 home",14,3,3,7,27,Nissan Stadium,"62,073","69,143","Nashville, TN ","1:00 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128051,Denver Broncos,DEN,"2-6, 1-3 away",0,6,7,0,13,Indianapolis Colts,IND,"5-2, 3-1 home",0,3,9,3,15,Lucas Oil Stadium,"61,653","63,000","Indianapolis, IN ","1:00 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127912,Cincinnati Bengals,CIN,0-8,0,10,0,0,10,Los Angeles Rams,LAR,5-3,3,14,7,0,24,Wembley Stadium,"83,720","86,000",London ,"1:00 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128046,Arizona Cardinals,ARI,"3-4-1, 2-2 away",3,3,3,0,9,New Orleans Saints,NO,"7-1, 4-0 home",0,10,7,14,31,Caesars Superdome,"73,064","73,000","New Orleans, LA ","1:00 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128045,New York Jets,NYJ,"1-6, 0-3 away",7,0,0,8,15,Jacksonville Jaguars,JAX,"4-4, 2-2 home",13,6,3,7,29,TIAA Bank Field,"57,833","67,858","Jacksonville, FL ","1:00 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128050,Carolina Panthers,CAR,"4-3, 3-1 away",3,0,10,0,13,San Francisco 49ers,SF,"7-0, 3-0 home",14,13,14,10,51,Levi's Stadium,"69,083","68,500","Santa Clara, CA ","4:05 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127895,Cleveland Browns,CLE,"2-5, 2-2 away",0,7,3,3,13,New England Patriots,NE,"8-0, 4-0 home",17,0,7,3,27,Gillette Stadium,"65,878","65,878","Foxboro, MA ","4:25 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128043,Oakland Raiders,OAK,"3-4, 1-3 away",7,7,7,3,24,Houston Texans,HOU,"5-3, 3-1 home",7,3,3,14,27,NRG Stadium,"71,893","71,995","Houston, TX ","4:25 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128073,Green Bay Packers,GB,"7-1, 3-0 away",14,0,3,14,31,Kansas City Chiefs,KC,"5-3, 1-3 home",0,17,0,7,24,GEHA Field at Arrowhead Stadium,"73,558","72,936","Kansas City, MO ","8:20 PM, October 27, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128074,Miami Dolphins,MIA,"0-7, 0-3 away",14,0,0,0,14,Pittsburgh Steelers,PIT,"3-4, 2-2 home",0,10,7,10,27,Acrisure Stadium,"59,244","68,400","Pittsburgh, PA ","8:15 PM, October 28, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127908,San Francisco 49ers,SF,"8-0, 5-0 away",7,14,7,0,28,Arizona Cardinals,ARI,"3-5-1, 1-3-1 home",7,0,7,11,25,State Farm Stadium,"60,986","65,000","Glendale, AZ ","8:20 PM, October 31, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127936,Houston Texans,HOU,6-3,3,6,10,7,26,Jacksonville Jaguars,JAX,4-5,0,3,0,0,3,Wembley Stadium,"84,771","86,000",London ,"9:30 AM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128076,Washington,WSH,"1-8, 1-4 away",0,6,3,0,9,Buffalo Bills,BUF,"6-2, 3-2 home",10,7,0,7,24,Highmark Stadium,"67,685","71,621","Orchard Park, NY ","1:00 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128079,Minnesota Vikings,MIN,"6-3, 2-3 away",7,3,6,7,23,Kansas City Chiefs,KC,"6-3, 2-3 home",7,3,10,6,26,GEHA Field at Arrowhead Stadium,"73,615","72,936","Kansas City, MO ","1:00 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128080,New York Jets,NYJ,"1-7, 0-4 away",7,5,3,3,18,Miami Dolphins,MIA,"1-7, 1-4 home",0,21,3,2,26,Hard Rock Stadium,"59,229","64,767","Miami Gardens, FL ","1:00 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128082,Chicago Bears,CHI,"3-5, 2-2 away",0,0,7,7,14,Philadelphia Eagles,PHI,"5-4, 3-1 home",3,9,7,3,22,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128083,Indianapolis Colts,IND,"5-3, 2-2 away",3,13,2,6,24,Pittsburgh Steelers,PIT,"4-4, 3-2 home",3,10,7,6,26,Acrisure Stadium,"61,115","68,400","Pittsburgh, PA ","1:00 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128078,Tennessee Titans,TEN,"4-5, 2-3 away",0,0,7,13,20,Carolina Panthers,CAR,"5-3, 2-2 home",0,17,7,6,30,Bank of America Stadium,"72,540","73,778","Charlotte, NC ","1:00 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128085,Detroit Lions,DET,"3-4-1, 1-2-1 away",7,7,3,7,24,Oakland Raiders,OAK,"4-4, 3-1 home",7,10,0,14,31,Oakland Coliseum,"53,318","55,997","Oakland, CA ","4:05 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128087,Tampa Bay Buccaneers,TB,"2-6, 2-3 away",14,7,3,10,0,Seattle Seahawks,SEA,"7-2, 3-2 home",7,6,8,13,6,Lumen Field,"68,948","68,740","Seattle, WA ","4:05 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128088,Cleveland Browns,CLE,"2-6, 2-3 away",0,12,0,7,19,Denver Broncos,DEN,"3-6, 2-3 home",7,10,7,0,24,Empower Field at Mile High,"76,743","76,125","Denver, CO ","4:25 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128090,Green Bay Packers,GB,"7-2, 3-1 away",0,0,3,8,11,Los Angeles Chargers,LAC,"4-5, 2-3 home",6,3,10,7,26,Dignity Health Sports Park,"25,435","27,000","Carson, CA ","4:25 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127899,New England Patriots,NE,"8-1, 4-1 away",0,13,7,0,20,Baltimore Ravens,BAL,"6-2, 3-1 home",10,7,7,13,37,M&T Bank Stadium,"71,157","70,745","Baltimore, MD ","8:20 PM, November 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128091,Dallas Cowboys,DAL,"5-3, 2-2 away",3,10,3,21,37,New York Giants,NYG,"2-7, 1-4 home",3,9,3,3,18,MetLife Stadium,"76,107","82,500","East Rutherford, NJ ","8:15 PM, November 4, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127907,Los Angeles Chargers,LAC,"4-6, 2-3 away",0,14,3,7,24,Oakland Raiders,OAK,"5-4, 4-1 home",10,7,3,6,26,Oakland Coliseum,"51,954","55,997","Oakland, CA ","8:20 PM, November 7, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127911,Detroit Lions,DET,"3-5-1, 1-3-1 away",3,3,0,7,13,Chicago Bears,CHI,"4-5, 2-3 home",0,7,13,0,20,Soldier Field,"61,758","61,500","Chicago, IL ","1:00 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127934,Baltimore Ravens,BAL,"7-2, 4-1 away",14,14,21,0,49,Cincinnati Bengals,CIN,"0-9, 0-4 home",0,10,0,3,13,Paycor Stadium,"45,918","65,515","Cincinnati, OH ","1:00 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127939,Buffalo Bills,BUF,"6-3, 3-1 away",0,7,2,7,16,Cleveland Browns,CLE,"3-6, 1-3 home",6,3,3,7,19,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127981,Kansas City Chiefs,KC,"6-4, 4-1 away",10,3,9,10,32,Tennessee Titans,TEN,"5-5, 3-2 home",0,13,7,15,35,Nissan Stadium,"68,864","69,143","Nashville, TN ","1:00 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127948,Atlanta Falcons,ATL,"2-7, 1-4 away",3,10,0,13,26,New Orleans Saints,NO,"7-2, 4-1 home",3,3,3,0,9,Caesars Superdome,"73,283","73,000","New Orleans, LA ","1:00 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127952,New York Giants,NYG,"2-8, 1-4 away",0,13,14,0,27,New York Jets,NYJ,"2-7, 2-3 home",14,0,10,10,34,MetLife Stadium,"78,523","82,500","East Rutherford, NJ ","1:00 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127976,Arizona Cardinals,ARI,"3-6-1, 2-3 away",3,10,7,7,27,Tampa Bay Buccaneers,TB,"3-6, 1-3 home",7,10,3,10,30,Raymond James Stadium,"40,038","65,828","Tampa, FL ","1:00 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127986,Miami Dolphins,MIA,"2-7, 1-3 away",3,7,0,6,16,Indianapolis Colts,IND,"5-4, 3-2 home",0,0,6,6,12,Lucas Oil Stadium,"60,510","63,000","Indianapolis, IN ","4:05 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127944,Carolina Panthers,CAR,"5-4, 3-2 away",7,3,0,6,16,Green Bay Packers,GB,"8-2, 5-1 home",7,7,10,0,24,Lambeau Field,"78,090","81,041","Green Bay, WI ","4:25 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127989,Los Angeles Rams,LAR,"5-4, 3-2 away",7,0,3,2,12,Pittsburgh Steelers,PIT,"5-4, 4-2 home",7,7,0,3,17,Acrisure Stadium,"63,627","68,400","Pittsburgh, PA ","4:25 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128041,Minnesota Vikings,MIN,"7-3, 3-3 away",14,3,11,0,28,Dallas Cowboys,DAL,"5-4, 3-2 home",0,14,7,3,24,AT&T Stadium,"91,188","100,000","Arlington, TX ","8:20 PM, November 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127992,Seattle Seahawks,SEA,"8-2, 5-0 away",0,7,14,3,3,San Francisco 49ers,SF,"8-1, 3-1 home",10,0,0,14,0,Levi's Stadium,"71,404","68,500","Santa Clara, CA ","8:15 PM, November 11, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128044,Pittsburgh Steelers,PIT,"5-5, 1-3 away",0,0,7,0,7,Cleveland Browns,CLE,"4-6, 2-3 home",7,7,0,7,21,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","8:20 PM, November 14, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128052,Dallas Cowboys,DAL,"6-4, 3-2 away",3,21,3,8,35,Detroit Lions,DET,"3-6-1, 2-3 home",7,7,7,6,27,Ford Field,"61,801","64,500","Detroit, MI ","1:00 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128075,Jacksonville Jaguars,JAX,"4-6, 2-3 away",7,0,0,6,13,Indianapolis Colts,IND,"6-4, 4-2 home",7,3,14,9,33,Lucas Oil Stadium,"61,986","63,000","Indianapolis, IN ","1:00 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128077,Buffalo Bills,BUF,"7-3, 4-1 away",6,17,7,7,37,Miami Dolphins,MIA,"2-8, 1-5 home",0,14,0,6,20,Hard Rock Stadium,"64,187","64,767","Miami Gardens, FL ","1:00 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128081,Denver Broncos,DEN,"3-7, 1-4 away",10,10,3,0,23,Minnesota Vikings,MIN,"8-3, 5-0 home",0,0,7,20,27,U.S. Bank Stadium,"66,883","66,468","Minneapolis, MN ","1:00 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128084,New Orleans Saints,NO,"8-2, 4-1 away",13,7,7,7,34,Tampa Bay Buccaneers,TB,"3-7, 1-4 home",0,7,10,0,17,Raymond James Stadium,"54,333","65,828","Tampa, FL ","1:00 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128086,New York Jets,NYJ,"3-7, 1-4 away",6,14,0,14,34,Washington,WSH,"1-9, 0-5 home",0,3,0,14,17,FedExField,"56,426","67,617","Landover, MD ","1:00 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128049,Atlanta Falcons,ATL,"3-7, 2-4 away",10,10,6,3,29,Carolina Panthers,CAR,"5-5, 2-3 home",0,0,0,3,3,Bank of America Stadium,"73,106","73,778","Charlotte, NC ","1:00 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128047,Houston Texans,HOU,"6-4, 3-3 away",0,0,0,7,7,Baltimore Ravens,BAL,"8-2, 4-1 home",0,14,13,14,41,M&T Bank Stadium,"70,731","70,745","Baltimore, MD ","1:00 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128089,Arizona Cardinals,ARI,"3-7-1, 2-4 away",9,7,3,7,26,San Francisco 49ers,SF,"9-1, 4-1 home",0,10,7,19,36,Levi's Stadium,"69,419","68,500","Santa Clara, CA ","4:05 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128092,Cincinnati Bengals,CIN,"0-10, 0-6 away",7,0,3,0,10,Oakland Raiders,OAK,"6-4, 5-1 home",0,14,0,3,17,Oakland Coliseum,"51,921","55,997","Oakland, CA ","4:25 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127897,New England Patriots,NE,"9-1, 5-1 away",0,9,8,0,17,Philadelphia Eagles,PHI,"5-5, 3-2 home",3,7,0,0,10,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","4:25 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128133,Chicago Bears,CHI,"4-6, 2-3 away",0,0,7,0,7,Los Angeles Rams,LAR,"6-4, 3-2 home",0,10,0,7,17,Los Angeles Memorial Coliseum,"70,758","77,500","Los Angeles, CA ","8:20 PM, November 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128134,Kansas City Chiefs,KC,7-4,0,10,14,0,24,Los Angeles Chargers,LAC,4-7,3,6,8,0,17,Estadio Azteca,"76,252","87,000",Mexico City ,"8:15 PM, November 18, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127865,Indianapolis Colts,IND,"6-5, 2-3 away",0,10,7,0,17,Houston Texans,HOU,"7-4, 4-1 home",0,10,3,7,20,NRG Stadium,"71,727","71,995","Houston, TX ","8:20 PM, November 21, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127870,Tampa Bay Buccaneers,TB,"4-7, 3-3 away",7,12,6,10,35,Atlanta Falcons,ATL,"3-8, 1-4 home",10,0,3,9,22,Mercedes-Benz Stadium,"71,463","75,000","Atlanta, GA ","1:00 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127872,Denver Broncos,DEN,"3-8, 1-5 away",0,0,3,0,3,Buffalo Bills,BUF,"8-3, 4-2 home",3,3,7,7,20,Highmark Stadium,"67,338","71,621","Orchard Park, NY ","1:00 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127914,New York Giants,NYG,"2-9, 1-5 away",0,7,0,7,14,Chicago Bears,CHI,"5-6, 3-3 home",0,3,16,0,19,Soldier Field,"61,581","61,500","Chicago, IL ","1:00 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127918,Pittsburgh Steelers,PIT,"6-5, 2-3 away",0,3,7,6,16,Cincinnati Bengals,CIN,"0-11, 0-5 home",0,7,3,0,10,Paycor Stadium,"47,423","65,515","Cincinnati, OH ","1:00 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127919,Miami Dolphins,MIA,"2-9, 1-4 away",0,3,14,7,24,Cleveland Browns,CLE,"5-6, 3-3 home",14,14,0,13,41,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127922,Carolina Panthers,CAR,"5-6, 3-3 away",6,9,9,7,31,New Orleans Saints,NO,"9-2, 5-1 home",14,3,14,3,34,Caesars Superdome,"73,068","73,000","New Orleans, LA ","1:00 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127924,Oakland Raiders,OAK,"6-5, 1-4 away",3,0,0,0,3,New York Jets,NYJ,"4-7, 3-3 home",3,10,21,0,34,MetLife Stadium,"78,523","82,500","East Rutherford, NJ ","1:00 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128008,Seattle Seahawks,SEA,"9-2, 6-0 away",7,3,0,7,17,Philadelphia Eagles,PHI,"5-6, 3-3 home",3,0,0,6,9,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127996,Detroit Lions,DET,"3-7-1, 1-4-1 away",0,6,7,3,16,Washington,WSH,"2-9, 1-5 home",3,10,0,6,19,FedExField,"57,754","67,617","Landover, MD ","1:00 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128000,Jacksonville Jaguars,JAX,"4-7, 2-4 away",0,3,8,9,20,Tennessee Titans,TEN,"6-5, 4-2 home",0,7,28,7,42,Nissan Stadium,"60,926","69,143","Nashville, TN ","4:05 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127957,Dallas Cowboys,DAL,"6-5, 3-3 away",0,6,0,3,9,New England Patriots,NE,"10-1, 5-0 home",7,3,0,3,13,Gillette Stadium,"65,878","65,878","Foxboro, MA ","4:25 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128004,Green Bay Packers,GB,"8-3, 3-2 away",0,0,8,0,8,San Francisco 49ers,SF,"10-1, 5-1 home",10,13,7,7,37,Levi's Stadium,"71,500","68,500","Santa Clara, CA ","8:20 PM, November 24, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128012,Baltimore Ravens,BAL,"9-2, 5-1 away",14,14,7,10,45,Los Angeles Rams,LAR,"6-5, 3-3 home",0,6,0,0,6,Los Angeles Memorial Coliseum,"72,409","77,500","Los Angeles, CA ","8:15 PM, November 25, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128015,Chicago Bears,CHI,"6-6, 3-3 away",7,3,7,7,24,Detroit Lions,DET,"3-8-1, 2-4 home",14,3,0,3,20,Ford Field,"65,412","64,500","Detroit, MI ","12:30 PM, November 28, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128017,Buffalo Bills,BUF,"9-3, 5-1 away",0,13,10,3,26,Dallas Cowboys,DAL,"6-6, 3-3 home",7,0,0,8,15,AT&T Stadium,"90,445","100,000","Arlington, TX ","4:30 PM, November 28, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128022,New Orleans Saints,NO,"10-2, 5-1 away",7,10,3,6,26,Atlanta Falcons,ATL,"3-9, 1-5 home",0,9,0,9,18,Mercedes-Benz Stadium,"71,993","75,000","Atlanta, GA ","8:20 PM, November 28, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128057,New York Jets,NYJ,"4-8, 1-5 away",3,3,0,0,6,Cincinnati Bengals,CIN,"1-11, 1-5 home",7,10,5,0,22,Paycor Stadium,"39,804","65,515","Cincinnati, OH ","1:00 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128058,Tennessee Titans,TEN,"7-5, 3-3 away",7,0,10,14,31,Indianapolis Colts,IND,"6-6, 4-3 home",7,3,7,0,17,Lucas Oil Stadium,"60,361","63,000","Indianapolis, IN ","1:00 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128070,Philadelphia Eagles,PHI,"5-7, 2-4 away",10,11,7,3,31,Miami Dolphins,MIA,"3-9, 2-5 home",7,7,12,11,37,Hard Rock Stadium,"65,545","64,767","Miami Gardens, FL ","1:00 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128095,Green Bay Packers,GB,"9-3, 4-2 away",14,3,0,14,31,New York Giants,NYG,"2-10, 1-5 home",7,3,3,0,13,MetLife Stadium,"75,950","82,500","East Rutherford, NJ ","1:00 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128107,Cleveland Browns,CLE,"5-7, 2-4 away",3,7,0,3,13,Pittsburgh Steelers,PIT,"7-5, 5-2 home",0,10,7,3,20,Acrisure Stadium,"62,157","68,400","Pittsburgh, PA ","1:00 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128032,Washington,WSH,"3-9, 2-4 away",3,9,3,14,29,Carolina Panthers,CAR,"5-7, 2-4 home",14,0,0,7,21,Bank of America Stadium,"71,504","73,778","Charlotte, NC ","1:00 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128063,Tampa Bay Buccaneers,TB,"5-7, 4-3 away",15,10,0,3,28,Jacksonville Jaguars,JAX,"4-8, 2-4 home",0,0,3,8,11,TIAA Bank Field,"62,633","67,858","Jacksonville, FL ","1:00 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128027,San Francisco 49ers,SF,"10-2, 5-1 away",7,7,3,0,17,Baltimore Ravens,BAL,"10-2, 5-1 home",7,10,0,3,20,M&T Bank Stadium,"71,029","70,745","Baltimore, MD ","1:00 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128100,Los Angeles Rams,LAR,"7-5, 4-2 away",3,17,14,0,34,Arizona Cardinals,ARI,"3-8-1, 1-4-1 home",0,0,0,7,7,State Farm Stadium,"60,944","65,000","Glendale, AZ ","4:05 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128104,Los Angeles Chargers,LAC,"4-8, 2-4 away",0,10,0,10,20,Denver Broncos,DEN,"4-8, 3-3 home",14,3,0,6,23,Empower Field at Mile High,"74,638","76,125","Denver, CO ","4:25 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128067,Oakland Raiders,OAK,"6-6, 1-5 away",0,0,0,9,9,Kansas City Chiefs,KC,"8-4, 3-3 home",7,14,10,9,40,GEHA Field at Arrowhead Stadium,"73,548","72,936","Kansas City, MO ","4:25 PM, December 1, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127967,New England Patriots,NE,"10-2, 5-2 away",3,0,6,13,22,Houston Texans,HOU,"8-4, 5-1 home",7,7,7,7,28,NRG Stadium,"72,025","71,995","Houston, TX ","8:20 PM, December 1, 2019"
