game_url,away_team_name,away_team_initials,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_date,season,away_team_win_perc,home_team_win_perc,Q1_diff,Q2_diff,Q3_diff,Q4_diff,final_score_diff,home_avg,away_avg,winner,lat_away,long_away,lat_home,long_home,lat_game,long_game,away_distance_to_game,home_distance_to_game,city,state_code
https://www.espn.com/nfl/playbyplay/_/gameId/401030970,Oakland Raiders,OAK,7,7,6,3,23,Arizona Cardinals,ARI,14,0,0,7,21,State Farm Stadium,62435,65000,2018-11-18 16:05:00,2018,20.0,20.0,7,7,6,4,2,5.25,5.75,0,37.8044557,-122.271356,33.5386858,-112.185994,33.5386858,-112.185994,638.54,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401030969,Denver Broncos,DEN,0,7,7,9,23,Los Angeles Chargers,LAC,6,7,6,3,22,Dignity Health Sports Park,25462,27000,2018-11-18 16:05:00,2018,40.0,70.0,6,0,1,6,1,5.5,5.75,0,39.7392364,-104.984862,33.9562003,-118.353132,33.8322043,-118.2517547,839.77,10.34,Carson,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030963,Philadelphia Eagles,PHI,0,7,0,0,7,New Orleans Saints,NO,10,14,14,10,48,Caesars Superdome,73042,73000,2018-11-18 16:25:00,2018,40.0,90.0,10,7,14,10,41,12.0,1.75,1,39.9527237,-75.1635262,29.9759983,-90.0782127,29.9759983,-90.0782127,1087.91,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030903,Minnesota Vikings,MIN,0,0,3,17,20,Chicago Bears,CHI,3,11,0,11,25,Soldier Field,61651,61500,2018-11-18 20:20:00,2018,50.0,70.0,3,11,3,6,5,6.25,5.0,1,44.9772995,-93.2654692,41.8755616,-87.6244212,41.8755616,-87.6244212,355.4,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030972,Kansas City Chiefs,KC,7,16,7,21,51,Los Angeles Rams,LAR,13,10,17,14,54,Los Angeles Memorial Coliseum,77002,77500,2018-11-19 20:15:00,2018,81.82,90.91,6,6,10,7,3,13.5,12.75,1,39.100105,-94.5781416,33.9562003,-118.353132,34.0536909,-118.242766,1356.97,9.24,Los Angeles,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030905,Chicago Bears,CHI,0,9,0,14,23,Detroit Lions,DET,0,7,6,3,16,Ford Field,65684,64500,2018-11-22 12:30:00,2018,72.73,36.36,0,2,6,11,7,4.0,5.75,0,41.8755616,-87.6244212,42.3315509,-83.0466403,42.3315509,-83.0466403,237.35,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401030925,Washington Redskins,WSH,0,7,6,10,23,Dallas Cowboys,DAL,7,3,14,7,31,AT&T Stadium,92076,100000,2018-11-22 16:30:00,2018,54.55,54.55,7,4,8,3,8,7.75,5.75,1,38.92531295,-76.88154330442846,32.7355816,-97.1071186,32.7355816,-97.1071186,1209.86,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401030923,Atlanta Falcons,ATL,3,0,7,7,17,New Orleans Saints,NO,7,10,7,7,31,Caesars Superdome,73017,73000,2018-11-22 20:20:00,2018,36.36,90.91,4,10,0,0,14,7.75,4.25,1,33.7489924,-84.3902644,29.9759983,-90.0782127,29.9759983,-90.0782127,423.48,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030919,Jacksonville Jaguars,JAX,0,14,0,7,21,Buffalo Bills,BUF,14,0,0,10,24,Highmark Stadium,57799,71621,2018-11-25 13:00:00,2018,27.27,36.36,14,14,0,3,3,6.0,5.25,1,30.3321838,-81.655651,42.7670376,-78.7435517,42.7670376,-78.7435517,872.45,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401030921,Cleveland Browns,CLE,14,14,7,0,35,Cincinnati Bengals,CIN,0,7,7,6,20,Paycor Stadium,56122,65515,2018-11-25 13:00:00,2018,36.36,45.45,14,7,0,6,15,5.0,8.75,0,41.4996574,-81.6936772,39.1014537,-84.5124602,39.1014537,-84.5124602,222.58,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401030904,New England Patriots,NE,7,3,10,7,27,New York Jets,NYJ,7,3,3,0,13,MetLife Stadium,77982,82500,2018-11-25 13:00:00,2018,72.73,27.27,0,0,7,7,14,3.25,6.75,0,42.0653768,-71.2478308,40.833989,-74.0970865,40.833989,-74.0970865,170.6,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401030914,New York Giants,NYG,9,10,0,3,22,Philadelphia Eagles,PHI,0,11,3,11,25,Lincoln Financial Field,69696,69879,2018-11-25 13:00:00,2018,27.27,45.45,9,1,3,8,3,6.25,5.5,1,40.833989,-74.0970865,39.9527237,-75.1635262,39.9527237,-75.1635262,82.84,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030902,San Francisco 49ers,SF,0,6,3,0,9,Tampa Bay Buccaneers,TB,7,6,7,7,27,Raymond James Stadium,50436,65828,2018-11-25 13:00:00,2018,18.18,36.36,7,0,4,7,18,6.75,2.25,1,37.2333253,-121.6846349,27.9477595,-82.458444,27.9477595,-82.458444,2357.73,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030920,Seattle Seahawks,SEA,0,10,7,13,30,Carolina Panthers,CAR,3,10,7,7,27,Bank of America Stadium,74002,73778,2018-11-25 13:00:00,2018,54.55,54.55,3,0,0,6,3,6.75,7.5,0,47.6038321,-122.330062,35.2272086,-80.8430827,35.2272086,-80.8430827,2285.46,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401030916,Oakland Raiders,OAK,7,3,7,0,17,Baltimore Ravens,BAL,3,10,7,14,34,M&T Bank Stadium,70035,70745,2018-11-25 13:00:00,2018,18.18,54.55,4,7,0,14,17,8.5,4.25,1,37.8044557,-122.271356,39.2908816,-76.610759,39.2908816,-76.610759,2448.94,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401030912,Arizona Cardinals,ARI,10,0,0,0,10,Los Angeles Chargers,LAC,0,28,14,3,45,Dignity Health Sports Park,25343,27000,2018-11-25 16:05:00,2018,18.18,72.73,10,28,14,3,35,11.25,2.5,1,33.5386858,-112.185994,33.9562003,-118.353132,33.8322043,-118.2517547,350.02,10.34,Carson,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030911,Pittsburgh Steelers,PIT,0,10,7,0,17,Denver Broncos,DEN,3,7,7,7,24,Empower Field at Mile High,76536,76125,2018-11-25 16:25:00,2018,63.64,45.45,3,3,0,7,7,6.0,4.25,1,40.4416941,-79.9900861,39.7392364,-104.984862,39.7392364,-104.984862,1320.97,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401030906,Miami Dolphins,MIA,7,7,3,7,24,Indianapolis Colts,IND,7,7,0,13,27,Lucas Oil Stadium,57069,63000,2018-11-25 16:25:00,2018,45.45,54.55,0,0,3,6,3,6.75,6.0,1,25.9420377,-80.2456045,39.7683331,-86.1583502,39.7683331,-86.1583502,1012.32,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401030908,Green Bay Packers,GB,7,7,0,3,17,Minnesota Vikings,MIN,7,7,10,0,24,U.S. Bank Stadium,66872,66468,2018-11-25 20:20:00,2018,36.36,54.55,0,0,10,3,7,6.0,4.25,1,44.5126379,-88.0125794,44.9772995,-93.2654692,44.9772995,-93.2654692,260.43,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401030762,Tennessee Titans,TEN,10,0,7,0,17,Houston Texans,HOU,7,17,3,7,34,NRG Stadium,71826,71995,2018-11-26 20:15:00,2018,45.45,72.73,3,17,4,7,17,8.5,4.25,1,36.1622767,-86.7742984,29.7589382,-95.3676974,29.7589382,-95.3676974,665.75,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401030899,New Orleans Saints,NO,0,0,10,0,10,Dallas Cowboys,DAL,10,3,0,0,13,AT&T Stadium,93004,100000,2018-11-29 20:20:00,2018,83.33,58.33,10,3,10,0,3,3.25,2.5,1,29.9759983,-90.0782127,32.7355816,-97.1071186,32.7355816,-97.1071186,456.85,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401030928,Baltimore Ravens,BAL,7,3,6,10,26,Atlanta Falcons,ATL,3,7,0,6,16,Mercedes-Benz Stadium,72262,75000,2018-12-02 13:00:00,2018,58.33,33.33,4,4,6,4,10,4.0,6.5,0,39.2908816,-76.610759,33.7489924,-84.3902644,33.7489924,-84.3902644,577.06,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030955,Denver Broncos,DEN,0,7,14,3,24,Cincinnati Bengals,CIN,0,3,7,0,10,Paycor Stadium,44392,65515,2018-12-02 13:00:00,2018,50.0,41.67,0,4,7,3,14,2.5,6.0,0,39.7392364,-104.984862,39.1014537,-84.5124602,39.1014537,-84.5124602,1093.92,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401030957,Los Angeles Rams,LAR,3,10,3,14,30,Detroit Lions,DET,0,3,10,3,16,Ford Field,60974,64500,2018-12-02 13:00:00,2018,91.67,33.33,3,7,7,11,14,4.0,7.5,0,33.9562003,-118.353132,42.3315509,-83.0466403,42.3315509,-83.0466403,1991.94,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401030965,Arizona Cardinals,ARI,0,7,10,3,20,Green Bay Packers,GB,0,10,0,7,17,Lambeau Field,77234,81041,2018-12-02 13:00:00,2018,25.0,33.33,0,3,10,4,3,4.25,5.0,0,33.5386858,-112.185994,44.5126379,-88.0125794,44.5126379,-88.0125794,1496.48,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401030954,Buffalo Bills,BUF,0,6,3,8,17,Miami Dolphins,MIA,7,7,0,7,21,Hard Rock Stadium,65155,64767,2018-12-02 13:00:00,2018,33.33,50.0,7,1,3,1,4,5.25,4.25,1,42.7670376,-78.7435517,25.9420377,-80.2456045,25.9420377,-80.2456045,1162.86,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030953,Chicago Bears,CHI,7,7,0,13,0,New York Giants,NYG,7,3,14,3,3,MetLife Stadium,76465,82500,2018-12-02 13:00:00,2018,66.67,33.33,0,4,14,10,3,6.75,6.75,1,41.8755616,-87.6244212,40.833989,-74.0970865,40.833989,-74.0970865,706.31,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401030968,Carolina Panthers,CAR,7,0,10,0,17,Tampa Bay Buccaneers,TB,10,7,7,0,24,Raymond James Stadium,52568,65828,2018-12-02 13:00:00,2018,50.0,41.67,3,7,3,0,7,6.0,4.25,1,35.2272086,-80.8430827,27.9477595,-82.458444,27.9477595,-82.458444,510.48,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030962,Indianapolis Colts,IND,0,0,0,0,0,Jacksonville Jaguars,JAX,0,3,0,3,6,TIAA Bank Field,67030,67858,2018-12-02 13:00:00,2018,50.0,33.33,0,3,0,3,6,1.5,0.0,1,39.7683331,-86.1583502,30.3321838,-81.655651,30.3321838,-81.655651,698.51,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030964,Cleveland Browns,CLE,0,0,7,6,13,Houston Texans,HOU,10,13,3,3,29,NRG Stadium,71741,71995,2018-12-02 13:00:00,2018,33.33,75.0,10,13,4,3,16,7.25,3.25,1,41.4996574,-81.6936772,29.7589382,-95.3676974,29.7589382,-95.3676974,1114.15,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401030960,New York Jets,NYJ,10,6,6,0,22,Tennessee Titans,TEN,0,6,7,13,26,Nissan Stadium,60904,69143,2018-12-02 16:05:00,2018,25.0,50.0,10,0,1,13,4,6.5,5.5,1,40.833989,-74.0970865,36.1622767,-86.7742984,36.1622767,-86.7742984,757.98,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401030935,Kansas City Chiefs,KC,10,9,14,7,40,Oakland Raiders,OAK,0,7,9,17,33,Oakland Coliseum,54255,55997,2018-12-02 16:05:00,2018,83.33,16.67,10,2,5,10,7,8.25,10.0,0,39.100105,-94.5781416,37.8044557,-122.271356,37.8044557,-122.271356,1498.91,0.0,Oakland,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030959,Minnesota Vikings,MIN,0,7,3,0,10,New England Patriots,NE,7,3,7,7,24,Gillette Stadium,65878,65878,2018-12-02 16:25:00,2018,50.0,75.0,7,4,4,7,14,6.0,2.5,1,44.9772995,-93.2654692,42.0653768,-71.2478308,46.4985528,-92.2879727,115.2,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030958,San Francisco 49ers,SF,0,3,7,6,16,Seattle Seahawks,SEA,6,14,7,16,43,Lumen Field,69009,68740,2018-12-02 16:25:00,2018,16.67,58.33,6,11,0,10,27,10.75,4.0,1,37.2333253,-121.6846349,47.6038321,-122.330062,47.6038321,-122.330062,716.56,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030951,Los Angeles Chargers,LAC,7,0,8,18,33,Pittsburgh Steelers,PIT,13,10,0,7,30,Acrisure Stadium,61069,68400,2018-12-02 20:20:00,2018,75.0,58.33,6,10,8,11,3,7.5,8.25,0,33.9562003,-118.353132,40.4416941,-79.9900861,40.4416941,-79.9900861,2145.46,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030871,Washington Redskins,WSH,0,13,0,0,13,Philadelphia Eagles,PHI,7,7,0,14,28,Lincoln Financial Field,69696,69879,2018-12-03 20:15:00,2018,50.0,50.0,7,6,0,14,15,7.0,3.25,1,38.92531295,-76.88154330442846,39.9527237,-75.1635262,39.9527237,-75.1635262,116.05,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030724,Jacksonville Jaguars,JAX,2,0,7,0,9,Tennessee Titans,TEN,7,9,14,0,30,Nissan Stadium,60344,69143,2018-12-06 20:20:00,2018,30.77,53.85,5,9,7,0,21,7.5,2.25,1,30.3321838,-81.655651,36.1622767,-86.7742984,36.1622767,-86.7742984,499.09,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401030750,New York Jets,NYJ,3,10,0,14,27,Buffalo Bills,BUF,14,3,3,3,23,Highmark Stadium,59119,71621,2018-12-09 13:00:00,2018,30.77,30.77,11,7,3,11,4,5.75,6.75,0,40.833989,-74.0970865,42.7670376,-78.7435517,42.7670376,-78.7435517,274.48,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401030823,Carolina Panthers,CAR,7,10,3,0,20,Cleveland Browns,CLE,7,10,0,9,26,Cleveland Browns Stadium,59392,67431,2018-12-09 13:00:00,2018,46.15,38.46,0,0,3,9,6,6.5,5.0,1,35.2272086,-80.8430827,41.4996574,-81.6936772,41.4996574,-81.6936772,435.09,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401030825,Atlanta Falcons,ATL,7,0,0,13,20,Green Bay Packers,GB,7,13,14,0,34,Lambeau Field,77329,81041,2018-12-09 13:00:00,2018,30.77,38.46,0,13,14,13,14,8.5,5.0,1,33.7489924,-84.3902644,44.5126379,-88.0125794,44.5126379,-88.0125794,767.38,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401030764,Baltimore Ravens,BAL,0,10,7,7,0,Kansas City Chiefs,KC,7,10,0,7,3,GEHA Field at Arrowhead Stadium,74336,72936,2018-12-09 13:00:00,2018,53.85,84.62,7,0,7,0,3,6.0,6.0,1,39.2908816,-76.610759,39.100105,-94.5781416,39.100105,-94.5781416,962.97,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401030761,New England Patriots,NE,6,21,0,6,33,Miami Dolphins,MIA,7,14,7,6,34,Hard Rock Stadium,66087,64767,2018-12-09 13:00:00,2018,69.23,53.85,1,7,7,0,1,8.5,8.25,1,42.0653768,-71.2478308,25.9420377,-80.2456045,25.9420377,-80.2456045,1223.69,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030758,New Orleans Saints,NO,0,3,8,17,28,Tampa Bay Buccaneers,TB,7,7,0,0,14,Raymond James Stadium,53495,65828,2018-12-09 13:00:00,2018,84.62,38.46,7,4,8,17,14,3.5,7.0,0,29.9759983,-90.0782127,27.9477595,-82.458444,27.9477595,-82.458444,482.07,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030753,New York Giants,NYG,7,27,6,0,40,Washington Redskins,WSH,0,0,0,16,16,FedExField,57437,67617,2018-12-09 13:00:00,2018,38.46,46.15,7,27,6,16,24,4.0,10.0,0,40.833989,-74.0970865,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,198.09,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401030813,Indianapolis Colts,IND,0,17,7,0,24,Houston Texans,HOU,7,0,7,7,21,NRG Stadium,71814,71995,2018-12-09 13:00:00,2018,53.85,69.23,7,17,0,7,3,5.25,6.0,0,39.7683331,-86.1583502,29.7589382,-95.3676974,29.7589382,-95.3676974,865.23,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401030851,Cincinnati Bengals,CIN,3,9,0,9,21,Los Angeles Chargers,LAC,7,10,3,6,26,Dignity Health Sports Park,25358,27000,2018-12-09 16:05:00,2018,38.46,76.92,4,1,3,3,5,6.5,5.25,1,39.1014537,-84.5124602,33.9562003,-118.353132,33.8322043,-118.2517547,1902.5,10.34,Carson,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030827,Denver Broncos,DEN,0,0,7,7,14,San Francisco 49ers,SF,3,17,0,0,20,Levi's Stadium,69449,68500,2018-12-09 16:05:00,2018,46.15,23.08,3,17,7,7,6,5.0,3.5,1,39.7392364,-104.984862,37.2333253,-121.6846349,37.2333253,-121.6846349,920.29,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030854,Philadelphia Eagles,PHI,0,0,6,17,0,Dallas Cowboys,DAL,3,3,3,14,6,AT&T Stadium,93127,100000,2018-12-09 16:25:00,2018,46.15,61.54,3,3,3,3,6,5.75,5.75,1,39.9527237,-75.1635262,32.7355816,-97.1071186,32.7355816,-97.1071186,1316.88,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401030863,Pittsburgh Steelers,PIT,0,14,0,7,21,Oakland Raiders,OAK,7,3,0,14,24,Oakland Coliseum,53960,55997,2018-12-09 16:25:00,2018,53.85,23.08,7,11,0,7,3,6.0,5.25,1,40.4416941,-79.9900861,37.8044557,-122.271356,37.8044557,-122.271356,2257.51,0.0,Oakland,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030860,Detroit Lions,DET,0,3,7,7,17,Arizona Cardinals,ARI,0,0,0,3,3,State Farm Stadium,62014,65000,2018-12-09 16:25:00,2018,38.46,23.08,0,3,7,4,14,0.75,4.25,0,42.3315509,-83.0466403,33.5386858,-112.185994,33.5386858,-112.185994,1693.03,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401030817,Los Angeles Rams,LAR,3,3,0,0,6,Chicago Bears,CHI,3,3,9,0,15,Soldier Field,61695,61500,2018-12-09 20:20:00,2018,84.62,69.23,0,0,9,0,9,3.75,1.5,1,33.9562003,-118.353132,41.8755616,-87.6244212,41.8755616,-87.6244212,1754.63,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030867,Minnesota Vikings,MIN,0,0,0,7,7,Seattle Seahawks,SEA,0,3,0,18,21,Lumen Field,69007,68740,2018-12-10 20:15:00,2018,46.15,61.54,0,3,0,11,14,5.25,1.75,1,44.9772995,-93.2654692,47.6038321,-122.330062,47.6038321,-122.330062,1395.08,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030874,Los Angeles Chargers,LAC,0,7,7,15,29,Kansas City Chiefs,KC,14,0,7,7,28,GEHA Field at Arrowhead Stadium,75091,72936,2018-12-13 20:20:00,2018,78.57,78.57,14,7,0,8,1,7.0,7.25,0,33.9562003,-118.353132,39.100105,-94.5781416,39.100105,-94.5781416,1365.35,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401030891,Houston Texans,HOU,3,13,0,13,29,New York Jets,NYJ,3,6,6,7,22,MetLife Stadium,77982,82500,2018-12-15 16:30:00,2018,71.43,28.57,0,7,6,6,7,5.5,7.25,0,29.7589382,-95.3676974,40.833989,-74.0970865,40.833989,-74.0970865,1418.2,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401030876,Cleveland Browns,CLE,7,3,0,7,17,Denver Broncos,DEN,7,3,3,3,16,Empower Field at Mile High,76596,76125,2018-12-15 20:20:00,2018,42.86,42.86,0,0,3,4,1,4.0,4.25,0,41.4996574,-81.6936772,39.7392364,-104.984862,39.7392364,-104.984862,1226.89,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401030900,Arizona Cardinals,ARI,7,0,0,7,14,Atlanta Falcons,ATL,10,16,7,7,40,Mercedes-Benz Stadium,72084,75000,2018-12-16 13:00:00,2018,21.43,35.71,3,16,7,0,26,10.0,3.5,1,33.5386858,-112.185994,33.7489924,-84.3902644,33.7489924,-84.3902644,1597.41,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030896,Detroit Lions,DET,0,13,0,0,13,Buffalo Bills,BUF,0,7,0,7,14,Highmark Stadium,59110,71621,2018-12-16 13:00:00,2018,35.71,35.71,0,6,0,7,1,3.5,3.25,1,42.3315509,-83.0466403,42.7670376,-78.7435517,42.7670376,-78.7435517,221.63,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401030893,Green Bay Packers,GB,0,3,11,3,17,Chicago Bears,CHI,7,7,0,10,24,Soldier Field,62372,61500,2018-12-16 13:00:00,2018,35.71,71.43,7,4,11,7,7,6.0,4.25,1,44.5126379,-88.0125794,41.8755616,-87.6244212,41.8755616,-87.6244212,183.1,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030909,Oakland Raiders,OAK,0,7,6,3,16,Cincinnati Bengals,CIN,7,13,0,10,30,Paycor Stadium,44568,65515,2018-12-16 13:00:00,2018,21.43,42.86,7,6,6,7,14,7.5,4.0,1,37.8044557,-122.271356,39.1014537,-84.5124602,39.1014537,-84.5124602,2035.16,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401030927,Dallas Cowboys,DAL,0,0,0,0,0,Indianapolis Colts,IND,7,3,10,3,23,Lucas Oil Stadium,66654,63000,2018-12-16 13:00:00,2018,57.14,57.14,7,3,10,3,23,5.75,0.0,1,32.7355816,-97.1071186,39.7683331,-86.1583502,39.7683331,-86.1583502,779.34,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401030918,Miami Dolphins,MIA,0,10,7,0,17,Minnesota Vikings,MIN,21,0,3,17,41,U.S. Bank Stadium,66841,66468,2018-12-16 13:00:00,2018,50.0,50.0,21,10,4,17,24,10.25,4.25,1,25.9420377,-80.2456045,44.9772995,-93.2654692,44.9772995,-93.2654692,1499.39,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401030915,Tennessee Titans,TEN,7,0,7,3,17,New York Giants,NYG,0,0,0,0,0,MetLife Stadium,74538,82500,2018-12-16 13:00:00,2018,57.14,35.71,7,0,7,3,17,0.0,4.25,0,36.1622767,-86.7742984,40.833989,-74.0970865,40.833989,-74.0970865,757.98,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401030924,Washington Redskins,WSH,3,0,3,10,16,Jacksonville Jaguars,JAX,0,10,0,3,13,TIAA Bank Field,67577,67858,2018-12-16 13:00:00,2018,50.0,28.57,3,10,3,7,3,3.25,4.0,0,38.92531295,-76.88154330442846,30.3321838,-81.655651,30.3321838,-81.655651,651.54,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030898,Tampa Bay Buccaneers,TB,0,9,3,0,12,Baltimore Ravens,BAL,0,10,7,3,20,M&T Bank Stadium,70031,70745,2018-12-16 13:00:00,2018,35.71,57.14,0,1,4,3,8,5.0,3.0,1,27.9477595,-82.458444,39.2908816,-76.610759,39.2908816,-76.610759,850.86,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401030950,Seattle Seahawks,SEA,6,7,0,10,0,San Francisco 49ers,SF,7,10,3,3,3,Levi's Stadium,68836,68500,2018-12-16 16:05:00,2018,57.14,28.57,1,3,3,7,3,5.75,5.75,1,47.6038321,-122.330062,37.2333253,-121.6846349,37.2333253,-121.6846349,716.56,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030956,New England Patriots,NE,7,0,3,0,10,Pittsburgh Steelers,PIT,7,7,0,3,17,Acrisure Stadium,65280,68400,2018-12-16 16:25:00,2018,64.29,57.14,0,7,3,3,7,4.25,2.5,1,42.0653768,-71.2478308,40.4416941,-79.9900861,40.4416941,-79.9900861,468.63,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030961,Philadelphia Eagles,PHI,3,10,17,0,30,Los Angeles Rams,LAR,7,6,0,10,23,Los Angeles Memorial Coliseum,74210,77500,2018-12-16 20:20:00,2018,50.0,78.57,4,4,17,10,7,5.75,7.5,0,39.9527237,-75.1635262,33.9562003,-118.353132,34.0536909,-118.242766,2393.49,9.24,Los Angeles,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030967,New Orleans Saints,NO,3,3,0,6,12,Carolina Panthers,CAR,7,0,0,2,9,Bank of America Stadium,74188,73778,2018-12-17 20:15:00,2018,85.71,42.86,4,3,0,4,3,2.25,3.0,0,29.9759983,-90.0782127,35.2272086,-80.8430827,35.2272086,-80.8430827,648.44,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401030868,Washington Redskins,WSH,3,7,3,3,16,Tennessee Titans,TEN,6,3,0,16,25,Nissan Stadium,60746,69143,2018-12-22 16:30:00,2018,46.67,60.0,3,4,3,13,9,6.25,4.0,1,38.92531295,-76.88154330442846,36.1622767,-86.7742984,36.1622767,-86.7742984,575.32,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401030897,Baltimore Ravens,BAL,3,3,10,6,22,Los Angeles Chargers,LAC,0,3,7,0,10,Dignity Health Sports Park,25571,27000,2018-12-22 20:20:00,2018,60.0,73.33,3,0,3,6,12,2.5,5.5,0,39.2908816,-76.610759,33.9562003,-118.353132,33.8322043,-118.2517547,2325.91,10.34,Carson,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030872,Cincinnati Bengals,CIN,0,0,0,18,18,Cleveland Browns,CLE,0,16,7,3,26,Cleveland Browns Stadium,67431,67431,2018-12-23 13:00:00,2018,40.0,46.67,0,16,7,15,8,6.5,4.5,1,39.1014537,-84.5124602,41.4996574,-81.6936772,41.4996574,-81.6936772,222.58,0.0,Cleveland,OH 
