game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401326425,Washington,WSH,"2-5, 1-2 away",7,0,0,3,10,Green Bay Packers,GB,"6-1, 3-0 home",7,7,7,3,24,Lambeau Field,"78,219","81,041","Green Bay, WI ","1:00 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326429,Kansas City Chiefs,KC,"3-4, 2-2 away",0,0,3,0,3,Tennessee Titans,TEN,"5-2, 3-1 home",14,13,0,0,27,Nissan Stadium,"69,484","69,143","Nashville, TN ","1:00 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326426,Atlanta Falcons,ATL,"3-3, 2-1 away",0,13,7,10,30,Miami Dolphins,MIA,"1-6, 0-3 home",7,0,7,14,28,Hard Rock Stadium,"62,739","64,767","Miami Gardens, FL ","1:00 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326427,New York Jets,NYJ,"1-5, 0-4 away",0,7,6,0,13,New England Patriots,NE,"3-4, 1-4 home",14,17,3,20,54,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326428,Carolina Panthers,CAR,"3-4, 1-2 away",3,0,0,0,3,New York Giants,NYG,"2-5, 1-3 home",0,5,7,13,25,MetLife Stadium,"71,899","82,500","East Rutherford, NJ ","1:00 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326424,Cincinnati Bengals,CIN,"5-2, 3-1 away",3,10,14,14,41,Baltimore Ravens,BAL,"5-2, 3-1 home",0,10,7,0,17,M&T Bank Stadium,"70,659","70,745","Baltimore, MD ","1:00 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326431,Philadelphia Eagles,PHI,"2-5, 2-2 away",7,0,0,15,22,Las Vegas Raiders,LV,"5-2, 3-1 home",0,17,13,3,33,Allegiant Stadium,"62,000","65,000","Las Vegas, NV ","4:05 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326430,Detroit Lions,DET,"0-7, 0-4 away",10,6,3,0,19,Los Angeles Rams,LAR,"6-1, 3-1 home",3,14,0,11,28,SoFi Stadium,"70,540","71,500","Inglewood, CA ","4:05 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326432,Houston Texans,HOU,"1-6, 0-4 away",2,3,0,0,5,Arizona Cardinals,ARI,"7-0, 3-0 home",0,17,7,7,31,State Farm Stadium,"60,297","65,000","Glendale, AZ ","4:25 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326433,Chicago Bears,CHI,"3-4, 1-3 away",0,3,0,0,3,Tampa Bay Buccaneers,TB,"6-1, 4-0 home",21,14,0,3,38,Raymond James Stadium,"65,635","65,828","Tampa, FL ","4:25 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326434,Indianapolis Colts,IND,"3-4, 2-2 away",7,6,7,10,30,San Francisco 49ers,SF,"2-4, 0-3 home",12,0,0,6,18,Levi's Stadium,"56,576","68,500","Santa Clara, CA ","8:20 PM, October 24, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326435,New Orleans Saints,NO,"4-2, 3-1 away",0,10,0,3,13,Seattle Seahawks,SEA,"2-5, 0-3 home",7,0,3,0,10,Lumen Field,"68,563","68,740","Seattle, WA ","8:15 PM, October 25, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326436,Green Bay Packers,GB,"7-1, 4-1 away",0,10,7,7,24,Arizona Cardinals,ARI,"7-1, 3-1 home",7,0,7,7,21,State Farm Stadium,"63,696","65,000","Glendale, AZ ","8:20 PM, October 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326437,Carolina Panthers,CAR,"4-4, 2-2 away",3,6,3,7,19,Atlanta Falcons,ATL,"3-4, 1-3 home",3,7,0,3,13,Mercedes-Benz Stadium,"68,583","75,000","Atlanta, GA ","1:00 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326438,Miami Dolphins,MIA,"1-7, 1-4 away",0,3,0,8,11,Buffalo Bills,BUF,"5-2, 3-1 home",3,0,7,16,26,Highmark Stadium,"69,355","71,621","Orchard Park, NY ","1:00 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326439,San Francisco 49ers,SF,"3-4, 3-1 away",3,6,6,18,33,Chicago Bears,CHI,"3-5, 2-2 home",3,10,3,6,22,Soldier Field,"60,877","61,500","Chicago, IL ","1:00 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326440,Pittsburgh Steelers,PIT,"4-3, 2-1 away",0,3,6,6,15,Cleveland Browns,CLE,"4-4, 3-2 home",3,0,7,0,10,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326441,Philadelphia Eagles,PHI,"3-5, 3-2 away",7,10,21,6,44,Detroit Lions,DET,"0-8, 0-4 home",0,0,0,6,6,Ford Field,"47,192","64,500","Detroit, MI ","1:00 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326443,Tennessee Titans,TEN,"6-2, 3-1 away",0,14,7,10,3,Indianapolis Colts,IND,"3-5, 1-3 home",14,3,7,7,0,Lucas Oil Stadium,"59,175","63,000","Indianapolis, IN ","1:00 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326444,Cincinnati Bengals,CIN,"5-3, 3-2 away",0,17,7,7,31,New York Jets,NYJ,"2-5, 2-1 home",7,7,3,17,34,MetLife Stadium,"67,503","82,500","East Rutherford, NJ ","1:00 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326442,Los Angeles Rams,LAR,"7-1, 4-0 away",7,17,14,0,38,Houston Texans,HOU,"1-7, 1-3 home",0,0,0,22,22,NRG Stadium,"66,013","71,995","Houston, TX ","1:00 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326445,New England Patriots,NE,"4-4, 3-0 away",7,6,3,11,27,Los Angeles Chargers,LAC,"4-3, 2-2 home",7,7,3,7,24,SoFi Stadium,"70,240","71,500","Inglewood, CA ","4:05 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326446,Jacksonville Jaguars,JAX,"1-6, 0-3 away",0,0,0,7,7,Seattle Seahawks,SEA,"3-5, 1-3 home",7,10,7,7,31,Lumen Field,"67,243","68,740","Seattle, WA ","4:05 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326447,Washington,WSH,"2-6, 1-3 away",0,3,7,0,10,Denver Broncos,DEN,"4-4, 2-2 home",0,10,0,7,17,Empower Field at Mile High,"75,973","76,125","Denver, CO ","4:25 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326448,Tampa Bay Buccaneers,TB,"6-2, 2-2 away",7,0,14,6,27,New Orleans Saints,NO,"5-2, 2-1 home",7,9,7,13,36,Caesars Superdome,"69,170","73,000","New Orleans, LA ","4:25 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326449,Dallas Cowboys,DAL,"6-1, 3-1 away",0,3,10,7,20,Minnesota Vikings,MIN,"3-4, 2-2 home",7,3,3,3,16,U.S. Bank Stadium,"66,633","66,468","Minneapolis, MN ","8:20 PM, October 31, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326450,New York Giants,NYG,"2-6, 1-3 away",0,10,0,7,17,Kansas City Chiefs,KC,"4-4, 2-2 home",7,7,0,6,20,GEHA Field at Arrowhead Stadium,"72,898","72,936","Kansas City, MO ","8:15 PM, November 1, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326451,New York Jets,NYJ,"2-6, 0-5 away",7,3,6,14,30,Indianapolis Colts,IND,"4-5, 2-3 home",7,21,14,3,45,Lucas Oil Stadium,"59,593","63,000","Indianapolis, IN ","8:20 PM, November 4, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326454,Cleveland Browns,CLE,"5-4, 2-2 away",7,17,10,7,41,Cincinnati Bengals,CIN,"5-4, 2-2 home",7,3,0,6,16,Paycor Stadium,"65,451","65,515","Cincinnati, OH ","1:00 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326455,Denver Broncos,DEN,"5-4, 3-2 away",6,10,3,11,30,Dallas Cowboys,DAL,"6-2, 3-1 home",0,0,0,16,16,AT&T Stadium,"93,503","100,000","Arlington, TX ","1:00 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326457,Houston Texans,HOU,"1-8, 0-5 away",0,6,0,3,9,Miami Dolphins,MIA,"2-7, 1-3 home",7,10,0,0,17,Hard Rock Stadium,"60,232","64,767","Miami Gardens, FL ","1:00 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326458,Atlanta Falcons,ATL,"4-4, 3-1 away",3,7,7,10,27,New Orleans Saints,NO,"5-3, 2-2 home",0,0,3,22,25,Caesars Superdome,"69,170","73,000","New Orleans, LA ","1:00 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326459,Las Vegas Raiders,LV,"5-3, 2-2 away",7,6,3,0,16,New York Giants,NYG,"3-6, 2-3 home",7,3,7,6,23,MetLife Stadium,"74,512","82,500","East Rutherford, NJ ","1:00 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326453,New England Patriots,NE,"5-4, 4-0 away",0,14,10,0,24,Carolina Panthers,CAR,"4-5, 2-3 home",0,6,0,0,6,Bank of America Stadium,"72,203","73,778","Charlotte, NC ","1:00 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326456,Buffalo Bills,BUF,"5-3, 2-2 away",3,3,0,0,6,Jacksonville Jaguars,JAX,"2-6, 2-3 home",3,3,0,3,9,TIAA Bank Field,"63,110","67,858","Jacksonville, FL ","1:00 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326452,Minnesota Vikings,MIN,"3-5, 1-3 away",7,10,7,7,0,Baltimore Ravens,BAL,"6-2, 4-1 home",3,7,7,14,3,M&T Bank Stadium,"70,599","70,745","Baltimore, MD ","1:00 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326460,Los Angeles Chargers,LAC,"5-3, 3-1 away",7,0,9,11,27,Philadelphia Eagles,PHI,"3-6, 0-4 home",0,10,7,7,24,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","4:05 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326461,Green Bay Packers,GB,"7-2, 4-2 away",0,0,0,7,7,Kansas City Chiefs,KC,"5-4, 3-2 home",7,6,0,0,13,GEHA Field at Arrowhead Stadium,"73,476","72,936","Kansas City, MO ","4:25 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326462,Arizona Cardinals,ARI,"8-1, 5-0 away",14,3,14,0,31,San Francisco 49ers,SF,"3-5, 0-4 home",0,7,7,3,17,Levi's Stadium,"59,012","68,500","Santa Clara, CA ","4:25 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326463,Tennessee Titans,TEN,"7-2, 4-1 away",0,21,0,7,28,Los Angeles Rams,LAR,"7-2, 3-2 home",3,0,3,10,16,SoFi Stadium,"71,785","71,500","Inglewood, CA ","8:20 PM, November 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326464,Chicago Bears,CHI,"3-6, 1-4 away",0,3,3,21,27,Pittsburgh Steelers,PIT,"5-3, 3-2 home",7,7,6,9,29,Acrisure Stadium,"60,788","68,400","Pittsburgh, PA ","8:15 PM, November 8, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326465,Baltimore Ravens,BAL,"6-3, 2-2 away",3,0,0,7,10,Miami Dolphins,MIA,"3-7, 2-3 home",0,6,0,16,22,Hard Rock Stadium,"65,948","64,767","Miami Gardens, FL ","8:20 PM, November 11, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326466,Atlanta Falcons,ATL,"4-5, 3-2 away",3,0,0,0,3,Dallas Cowboys,DAL,"7-2, 4-1 home",7,29,7,0,43,AT&T Stadium,"93,436","100,000","Arlington, TX ","1:00 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326471,New Orleans Saints,NO,"5-4, 3-2 away",0,6,6,9,21,Tennessee Titans,TEN,"8-2, 4-1 home",3,10,7,3,23,Nissan Stadium,"69,414","69,143","Nashville, TN ","1:00 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326467,Jacksonville Jaguars,JAX,"2-7, 0-4 away",6,3,0,8,17,Indianapolis Colts,IND,"5-5, 3-3 home",17,3,0,3,23,Lucas Oil Stadium,"60,622","63,000","Indianapolis, IN ","1:00 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326468,Cleveland Browns,CLE,"5-5, 2-3 away",7,0,0,0,7,New England Patriots,NE,"6-4, 2-4 home",7,17,7,14,45,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326469,Buffalo Bills,BUF,"6-3, 3-2 away",10,7,21,7,45,New York Jets,NYJ,"2-7, 2-2 home",0,3,0,14,17,MetLife Stadium,"77,625","82,500","East Rutherford, NJ ","1:00 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326470,Detroit Lions,DET,"0-8-1, 0-4-1 away",0,10,6,0,0,Pittsburgh Steelers,PIT,"5-3-1, 3-2-1 home",7,3,3,3,0,Acrisure Stadium,"58,716","68,400","Pittsburgh, PA ","1:00 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326472,Tampa Bay Buccaneers,TB,"6-3, 2-3 away",0,6,7,6,19,Washington,WSH,"3-6, 2-3 home",6,10,7,6,29,FedExField,"52,128","67,617","Landover, MD ","1:00 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326473,Carolina Panthers,CAR,"5-5, 3-2 away",17,6,8,3,34,Arizona Cardinals,ARI,"8-2, 3-2 home",0,0,3,7,10,State Farm Stadium,"62,400","65,000","Glendale, AZ ","4:05 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326474,Minnesota Vikings,MIN,"4-5, 2-3 away",0,13,7,7,27,Los Angeles Chargers,LAC,"5-4, 2-3 home",0,10,7,3,20,SoFi Stadium,"70,240","71,500","Inglewood, CA ","4:05 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326475,Philadelphia Eagles,PHI,"4-6, 4-2 away",10,10,7,3,30,Denver Broncos,DEN,"5-5, 2-3 home",0,10,3,0,13,Empower Field at Mile High,"76,766","76,125","Denver, CO ","4:25 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326476,Seattle Seahawks,SEA,"3-6, 2-3 away",0,0,0,0,0,Green Bay Packers,GB,"8-2, 4-0 home",0,3,0,14,17,Lambeau Field,"78,235","81,041","Green Bay, WI ","4:25 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326477,Kansas City Chiefs,KC,"6-4, 3-2 away",7,10,10,14,41,Las Vegas Raiders,LV,"5-4, 3-2 home",0,7,7,0,14,Allegiant Stadium,"62,125","65,000","Las Vegas, NV ","8:20 PM, November 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326478,Los Angeles Rams,LAR,"7-3, 4-1 away",0,7,0,3,10,San Francisco 49ers,SF,"4-5, 1-4 home",14,7,3,7,31,Levi's Stadium,"64,256","68,500","Santa Clara, CA ","8:15 PM, November 15, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326479,New England Patriots,NE,"7-4, 5-0 away",3,10,0,12,25,Atlanta Falcons,ATL,"4-6, 1-4 home",0,0,0,0,0,Mercedes-Benz Stadium,"68,286","75,000","Atlanta, GA ","8:20 PM, November 18, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326480,Indianapolis Colts,IND,"6-5, 3-2 away",14,10,14,3,41,Buffalo Bills,BUF,"6-4, 3-2 home",0,7,0,8,15,Highmark Stadium,"69,866","71,621","Orchard Park, NY ","1:00 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326482,Baltimore Ravens,BAL,"7-3, 3-2 away",0,6,0,10,16,Chicago Bears,CHI,"3-7, 2-3 home",0,0,7,6,13,Soldier Field,"60,679","61,500","Chicago, IL ","1:00 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326483,Detroit Lions,DET,"0-9-1, 0-5-1 away",0,0,7,3,10,Cleveland Browns,CLE,"6-5, 4-2 home",0,13,0,0,13,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326488,Houston Texans,HOU,"2-8, 1-5 away",3,9,7,3,22,Tennessee Titans,TEN,"8-3, 4-2 home",0,0,6,7,13,Nissan Stadium,"67,395","69,143","Nashville, TN ","1:00 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326485,Green Bay Packers,GB,"8-3, 4-3 away",3,7,7,14,31,Minnesota Vikings,MIN,"5-5, 3-2 home",9,7,7,11,34,U.S. Bank Stadium,"66,959","66,468","Minneapolis, MN ","1:00 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326486,Miami Dolphins,MIA,"4-7, 2-4 away",7,0,7,10,24,New York Jets,NYJ,"2-8, 2-3 home",7,0,7,3,17,MetLife Stadium,"72,303","82,500","East Rutherford, NJ ","1:00 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326487,New Orleans Saints,NO,"5-5, 3-3 away",0,7,0,22,29,Philadelphia Eagles,PHI,"5-6, 1-4 home",14,13,6,7,40,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326481,Washington,WSH,"4-6, 2-3 away",0,14,7,6,27,Carolina Panthers,CAR,"5-6, 2-4 home",7,7,0,7,21,Bank of America Stadium,"73,350","73,778","Charlotte, NC ","1:00 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326484,San Francisco 49ers,SF,"5-5, 4-1 away",3,17,7,3,30,Jacksonville Jaguars,JAX,"2-8, 2-4 home",0,3,0,7,10,TIAA Bank Field,"60,268","67,858","Jacksonville, FL ","1:00 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326489,Cincinnati Bengals,CIN,"6-4, 4-2 away",3,7,3,19,32,Las Vegas Raiders,LV,"5-5, 3-3 home",3,3,0,7,13,Allegiant Stadium,"61,712","65,000","Las Vegas, NV ","4:05 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326490,Dallas Cowboys,DAL,"7-3, 3-2 away",3,0,3,3,9,Kansas City Chiefs,KC,"7-4, 4-2 home",9,7,3,0,19,GEHA Field at Arrowhead Stadium,"73,494","72,936","Kansas City, MO ","4:25 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326491,Arizona Cardinals,ARI,"9-2, 6-0 away",7,6,3,7,23,Seattle Seahawks,SEA,"3-7, 1-4 home",0,6,0,7,13,Lumen Field,"68,833","68,740","Seattle, WA ","4:25 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326492,Pittsburgh Steelers,PIT,"5-4-1, 2-2 away",3,7,0,27,37,Los Angeles Chargers,LAC,"6-4, 3-3 home",7,10,10,14,41,SoFi Stadium,"70,240","71,500","Inglewood, CA ","8:20 PM, November 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326493,New York Giants,NYG,"3-7, 1-4 away",3,7,0,0,10,Tampa Bay Buccaneers,TB,"7-3, 5-0 home",7,10,10,3,30,Raymond James Stadium,"65,643","65,828","Tampa, FL ","8:15 PM, November 22, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326494,Chicago Bears,CHI,"4-7, 2-4 away",0,13,0,3,16,Detroit Lions,DET,"0-10-1, 0-5 home",7,0,7,0,14,Ford Field,"56,355","64,500","Detroit, MI ","12:30 PM, November 25, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326495,Las Vegas Raiders,LV,"6-5, 3-2 away",14,3,10,6,3,Dallas Cowboys,DAL,"7-4, 4-2 home",6,7,6,14,0,AT&T Stadium,"93,483","100,000","Arlington, TX ","4:30 PM, November 25, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326496,Buffalo Bills,BUF,"7-4, 4-2 away",7,3,14,7,31,New Orleans Saints,NO,"5-6, 2-3 home",0,0,0,6,6,Caesars Superdome,"69,170","73,000","New Orleans, LA ","8:20 PM, November 25, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326497,Pittsburgh Steelers,PIT,"5-5-1, 2-3 away",3,0,0,7,10,Cincinnati Bengals,CIN,"7-4, 3-2 home",10,21,3,7,41,Paycor Stadium,"63,238","65,515","Cincinnati, OH ","1:00 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326499,Tampa Bay Buccaneers,TB,"8-3, 3-3 away",0,14,14,10,38,Indianapolis Colts,IND,"6-6, 3-4 home",3,21,0,7,31,Lucas Oil Stadium,"66,140","63,000","Indianapolis, IN ","1:00 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326501,Carolina Panthers,CAR,"5-7, 3-3 away",7,3,0,0,10,Miami Dolphins,MIA,"5-7, 3-3 home",7,14,6,6,33,Hard Rock Stadium,"62,389","64,767","Miami Gardens, FL ","1:00 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326502,Tennessee Titans,TEN,"8-4, 4-2 away",0,13,0,0,13,New England Patriots,NE,"8-4, 3-4 home",7,9,10,10,36,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326503,Philadelphia Eagles,PHI,"5-7, 4-3 away",0,0,0,7,7,New York Giants,NYG,"4-7, 3-3 home",3,0,7,3,13,MetLife Stadium,"73,969","82,500","East Rutherford, NJ ","1:00 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326500,Atlanta Falcons,ATL,"5-6, 4-2 away",7,7,7,0,21,Jacksonville Jaguars,JAX,"2-9, 2-5 home",0,3,8,3,14,TIAA Bank Field,"60,031","67,858","Jacksonville, FL ","1:00 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326498,New York Jets,NYJ,"3-8, 1-5 away",3,8,7,3,21,Houston Texans,HOU,"2-9, 1-4 home",0,14,0,0,14,NRG Stadium,"65,120","71,995","Houston, TX ","1:00 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326504,Los Angeles Chargers,LAC,"6-5, 3-2 away",0,7,0,6,13,Denver Broncos,DEN,"6-5, 3-3 home",7,7,0,14,28,Empower Field at Mile High,"75,807","76,125","Denver, CO ","4:05 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326505,Los Angeles Rams,LAR,"7-4, 4-2 away",0,17,0,11,28,Green Bay Packers,GB,"9-3, 5-0 home",7,13,16,0,36,Lambeau Field,"77,948","81,041","Green Bay, WI ","4:25 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326506,Minnesota Vikings,MIN,"5-6, 2-4 away",7,7,12,0,26,San Francisco 49ers,SF,"6-5, 2-4 home",7,7,20,0,34,Levi's Stadium,"71,493","68,500","Santa Clara, CA ","4:25 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326507,Cleveland Browns,CLE,"6-6, 2-4 away",0,3,7,0,10,Baltimore Ravens,BAL,"8-3, 5-1 home",3,3,7,3,16,M&T Bank Stadium,"70,355","70,745","Baltimore, MD ","8:20 PM, November 28, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326508,Seattle Seahawks,SEA,"3-8, 2-4 away",7,2,0,6,15,Washington,WSH,"5-6, 3-3 home",3,6,8,0,17,FedExField,"52,680","67,617","Landover, MD ","8:15 PM, November 29, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326509,Dallas Cowboys,DAL,"8-4, 4-2 away",7,6,7,7,27,New Orleans Saints,NO,"5-7, 2-4 home",0,7,3,7,17,Caesars Superdome,"69,170","73,000","New Orleans, LA ","8:20 PM, December 2, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326510,Tampa Bay Buccaneers,TB,"9-3, 4-3 away",13,7,7,3,30,Atlanta Falcons,ATL,"5-7, 1-5 home",7,10,0,0,17,Mercedes-Benz Stadium,"69,366","75,000","Atlanta, GA ","1:00 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326511,Arizona Cardinals,ARI,"10-2, 7-0 away",14,7,3,9,33,Chicago Bears,CHI,"4-8, 2-4 home",0,7,7,8,22,Soldier Field,"60,803","61,500","Chicago, IL ","1:00 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326512,Los Angeles Chargers,LAC,"7-5, 4-2 away",16,8,0,17,41,Cincinnati Bengals,CIN,"7-5, 3-3 home",0,13,9,0,22,Paycor Stadium,"51,414","65,515","Cincinnati, OH ","1:00 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326513,Minnesota Vikings,MIN,"5-7, 2-5 away",6,0,9,12,27,Detroit Lions,DET,"1-10-1, 1-5 home",0,20,3,6,29,Ford Field,"45,691","64,500","Detroit, MI ","1:00 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326516,New York Giants,NYG,"4-8, 1-5 away",0,3,3,3,9,Miami Dolphins,MIA,"6-7, 4-3 home",0,10,0,10,20,Hard Rock Stadium,"65,898","64,767","Miami Gardens, FL ","1:00 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326517,Philadelphia Eagles,PHI,"6-7, 5-3 away",7,17,3,6,33,New York Jets,NYJ,"3-9, 2-4 home",12,6,0,0,18,MetLife Stadium,"73,311","82,500","East Rutherford, NJ ","1:00 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326514,Indianapolis Colts,IND,"7-6, 4-2 away",7,7,7,10,31,Houston Texans,HOU,"2-10, 1-5 home",0,0,0,0,0,NRG Stadium,"65,291","71,995","Houston, TX ","1:00 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326518,Washington,WSH,"6-6, 3-3 away",7,0,0,10,17,Las Vegas Raiders,LV,"6-6, 3-4 home",0,3,3,9,15,Allegiant Stadium,"61,607","65,000","Las Vegas, NV ","4:05 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326519,Jacksonville Jaguars,JAX,"2-10, 0-5 away",0,7,0,0,7,Los Angeles Rams,LAR,"8-4, 4-2 home",10,6,14,7,37,SoFi Stadium,"70,801","71,500","Inglewood, CA ","4:05 PM, December 5, 2021"
